ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,is_problematic,campaign_channel,campaign_strategy,cpc,cpm,conv_rate_per_impression
AD_65880026569,G+b561Y/O/hceLQhm/Cd6Q==,CAM90634854689,Search Remarketing - Summer 2023,Digital Entertainment Corp,PAUSED,8981.0,269.0,476.803925,12.100000000000001,1683.47,1.0,0.029952,0.044981,False,Search,Remarketing,1.7725052973977695,53.090293397171806,0.0013472887206324464
AD_65980478018,G+b561Y/O/hceLQhm/Cd6Q==,CAM53469705913,Performance Remarketing - Winter 2024,Professional Fashion Services,ENABLED,462.0,15.0,72.586254,1.0,155.7,0.0,0.032468,0.066667,False,Performance,Remarketing,4.8390835999999995,157.1131038961039,0.0021645021645021645
AD_65987768531,G+b561Y/O/hceLQhm/Cd6Q==,CAM68633992706,Search Keywords - Q2 2023,Professional Travel Inc,ENABLED,178.0,5.0,16.753892999999998,0.3,50.85,0.0,0.02809,0.06,False,Search,Keywords,3.3507785999999995,94.12299438202245,0.0016853932584269663
AD_65994920671,G+b561Y/O/hceLQhm/Cd6Q==,CAM42890323576,Search Keywords - Summer 2023,Digital Finance Ltd,REMOVED,220.0,6.0,24.648507000000002,0.3,58.1,0.0,0.027273,0.05,False,Search,Keywords,4.1080845,112.0386681818182,0.0013636363636363635
AD_66007860671,G+b561Y/O/hceLQhm/Cd6Q==,CAM76138428629,Brand Broad - Spring 2023,Premium Automotive Corp,REMOVED,203.0,3.0,14.216577,0.1,7.84,0.0,0.014778,0.033333,False,Brand,Broad,4.738859,70.03239901477832,0.0004926108374384237
AD_66010288459,G+b561Y/O/hceLQhm/Cd6Q==,CAM01905486125,Brand Audience - Summer 2024,Premium Healthcare Group,REMOVED,3314.0,84.0,90.105957,3.6,239.83999999999997,0.0,0.025347,0.042857,False,Brand,Audience,1.0726899642857144,27.18948611949306,0.0010863005431502716
AD_66021711013,G+b561Y/O/hceLQhm/Cd6Q==,CAM07792039481,Search Exact - Q4 2024,Premium Healthcare Group,ENABLED,1415.0,53.0,100.529839,3.5,435.47,0.0,0.037456,0.066038,False,Search,Exact,1.8967894150943396,71.04582261484099,0.0024734982332155478
AD_66049051209,G+b561Y/O/hceLQhm/Cd6Q==,CAM62272246777,Performance Keywords - Q2 2023,Advanced Technology Inc,REMOVED,1597.0,33.0,55.807138,1.3,179.27,0.0,0.020664,0.039394,False,Performance,Keywords,1.691125393939394,34.94498309329994,0.0008140262993112086
AD_66069890428,G+b561Y/O/hceLQhm/Cd6Q==,CAM35518233897,Display Remarketing - Spring 2024,Global Real Estate LLC,ENABLED,3843.0,81.0,232.358947,2.7,251.5,0.0,0.021077,0.033333,False,Display,Remarketing,2.868628975308642,60.46290580275826,0.000702576112412178
AD_66110980117,G+b561Y/O/hceLQhm/Cd6Q==,CAM65851879522,Performance Audience - Winter 2024,Digital Food Company,ENABLED,1461.0,28.0,76.28677,0.9,66.75999999999999,0.0,0.019165,0.032143,False,Performance,Audience,2.7245275,52.2154483230664,0.0006160164271047228
AD_66118417743,G+b561Y/O/hceLQhm/Cd6Q==,CAM52904701271,Display Keywords - Q3 2024,Global Fashion Inc,PAUSED,4252.0,139.0,400.617612,11.0,1648.2,1.0,0.03269,0.079137,False,Display,Keywords,2.88214109352518,94.2186293508937,0.0025870178739416747
AD_66133657077,G+b561Y/O/hceLQhm/Cd6Q==,CAM15922622417,Search Exact - Spring 2024,Premium Food LLC,PAUSED,1293.0,38.0,127.488866,1.8,256.63000000000005,0.0,0.029389,0.047368,False,Search,Exact,3.354970157894737,98.59927764887857,0.0013921113689095129
AD_66184507053,G+b561Y/O/hceLQhm/Cd6Q==,CAM84072075752,Shopping Keywords - Summer 2023,Smart Fashion Ltd,REMOVED,1834.0,81.0,328.219865,3.6,316.54,0.0,0.044166,0.044444,False,Shopping,Keywords,4.052097098765432,178.963939476554,0.0019629225736095966
AD_66214285137,G+b561Y/O/hceLQhm/Cd6Q==,CAM90576801334,Performance Keywords - Spring 2023,Global Real Estate Corp,PAUSED,509.0,5.0,6.715315,0.1,3.29,0.0,0.009823,0.02,False,Performance,Keywords,1.3430630000000001,13.193153241650297,0.00019646365422396858
AD_66252821230,G+b561Y/O/hceLQhm/Cd6Q==,CAM44915625501,Performance Broad - Q1 2023,Premium Entertainment Ltd,ENABLED,185.0,8.0,17.482478,0.7,73.2,0.0,0.043243,0.0875,False,Performance,Broad,2.18530975,94.49988108108109,0.0037837837837837837
AD_66268398549,G+b561Y/O/hceLQhm/Cd6Q==,CAM64904288250,Search Keywords - Q1 2023,Professional Education Services,ENABLED,389.0,5.0,13.232677,0.5,16.72,0.0,0.012853,0.1,False,Search,Keywords,2.6465354000000003,34.0171645244216,0.0012853470437017994
AD_66271922484,G+b561Y/O/hceLQhm/Cd6Q==,CAM94696681912,Search Keywords - Q1 2023,Smart Fashion Ltd,PAUSED,1403.0,60.0,164.67753199999999,4.2,482.24,0.0,0.042766,0.07,False,Search,Keywords,2.744625533333333,117.37529009265859,0.002993585174625802
AD_66313394458,G+b561Y/O/hceLQhm/Cd6Q==,CAM66400107167,Shopping Exact - Q2 2024,Elite Finance Inc,ENABLED,404.0,6.0,27.07826,0.1,7.11,0.0,0.014851,0.016667,False,Shopping,Exact,4.513043333333333,67.02539603960396,0.00024752475247524753
AD_66374870972,G+b561Y/O/hceLQhm/Cd6Q==,CAM76652163689,Brand Exact - Summer 2024,Elite Finance Group,ENABLED,80.0,2.0,7.460268,0.1,2.05,0.0,0.025,0.05,False,Brand,Exact,3.730134,93.25335,0.00125
AD_66459289624,G+b561Y/O/hceLQhm/Cd6Q==,CAM69309535314,Brand Audience - Holiday 2024,Elite Finance Inc,ENABLED,686.0,24.0,71.60074900000001,1.4,149.60999999999999,0.0,0.034985,0.058333,False,Brand,Audience,2.983364541666667,104.3742696793003,0.002040816326530612
AD_66478677854,G+b561Y/O/hceLQhm/Cd6Q==,CAM19368015785,Brand Keywords - Q2 2024,Smart Automotive Ltd,ENABLED,1708.0,33.0,116.282407,1.5,84.17,0.0,0.019321,0.045455,False,Brand,Keywords,3.5237093030303033,68.08103454332553,0.0008782201405152225
AD_66516388338,G+b561Y/O/hceLQhm/Cd6Q==,CAM16676552628,Search Broad - Winter 2023,Advanced Technology Services,PAUSED,1696.0,32.0,113.717283,1.6,181.08,0.0,0.018868,0.05,False,Search,Broad,3.55366509375,67.05028478773585,0.0009433962264150943
AD_66523762389,G+b561Y/O/hceLQhm/Cd6Q==,CAM80486440808,Display Remarketing - Spring 2024,Advanced Real Estate Company,PAUSED,1555.0,50.0,154.679395,0.9,105.2,0.0,0.032154,0.018,False,Display,Remarketing,3.0935879,99.47227974276528,0.0005787781350482316
AD_66537734444,G+b561Y/O/hceLQhm/Cd6Q==,CAM55048478361,Brand Audience - Q1 2024,Digital Education LLC,PAUSED,1446.0,44.0,94.55261300000001,2.0999999999999996,225.14999999999998,0.0,0.030429,0.047727,False,Brand,Audience,2.148923022727273,65.38908229598894,0.0014522821576763484
AD_66557969952,G+b561Y/O/hceLQhm/Cd6Q==,CAM89892113590,Search Exact - Spring 2023,Smart Technology Ltd,PAUSED,682.0,12.0,34.135574,0.7,29.57,0.0,0.017595,0.058333,False,Search,Exact,2.8446311666666664,50.05216129032257,0.0010263929618768328
AD_66566745185,G+b561Y/O/hceLQhm/Cd6Q==,CAM27110567940,Search Audience - Q4 2024,Global Retail Company,ENABLED,5769.0,146.0,555.562726,10.9,1516.81,0.0,0.025308,0.074658,False,Search,Audience,3.8052241506849316,96.30139122898248,0.0018894089096897209
AD_66579270250,G+b561Y/O/hceLQhm/Cd6Q==,CAM06896015284,Brand Remarketing - Q4 2024,Premium Fashion Corp,ENABLED,1411.0,62.0,207.992878,5.699999999999999,825.74,0.0,0.04394,0.091935,False,Brand,Remarketing,3.354723838709677,147.40813465627215,0.004039688164422395
AD_66681072684,G+b561Y/O/hceLQhm/Cd6Q==,CAM44041589734,Search Remarketing - Q3 2023,Smart Entertainment Inc,PAUSED,1622.0,52.0,89.241479,2.0,324.60999999999996,0.0,0.032059,0.038462,False,Search,Remarketing,1.7161822884615385,55.0194075215783,0.0012330456226880395
AD_66782647668,G+b561Y/O/hceLQhm/Cd6Q==,CAM75597972250,Brand Exact - Q1 2024,Global Fashion Inc,ENABLED,847.0,29.0,92.209114,0.9,107.47,0.0,0.034238,0.031034,False,Brand,Exact,3.1796246206896552,108.86554191263282,0.0010625737898465172
AD_66789152367,G+b561Y/O/hceLQhm/Cd6Q==,CAM76848772145,Performance Audience - Q3 2024,Premium Fashion Corp,REMOVED,849.0,33.0,99.59559300000001,1.7000000000000002,191.98000000000002,0.0,0.038869,0.051515,False,Performance,Audience,3.018048272727273,117.30929681978799,0.0020023557126030624
AD_66793707354,G+b561Y/O/hceLQhm/Cd6Q==,CAM45495141875,Performance Audience - Q1 2024,Professional Retail Solutions,ENABLED,2035.0,69.0,155.849719,3.8,289.95000000000005,0.0,0.033907,0.055072,False,Performance,Audience,2.258691579710145,76.5846285012285,0.0018673218673218672
AD_66801991110,G+b561Y/O/hceLQhm/Cd6Q==,CAM25230972042,Search Keywords - Summer 2023,Global Technology LLC,REMOVED,634.0,25.0,79.573464,1.4,137.26,0.0,0.039432,0.056,False,Search,Keywords,3.18293856,125.51019558359621,0.0022082018927444794
AD_66806209133,G+b561Y/O/hceLQhm/Cd6Q==,CAM66798387141,Search Broad - Winter 2024,Advanced Technology Corp,PAUSED,9236.0,201.0,359.98710400000004,18.5,1994.97,0.0,0.021763,0.09204,False,Search,Broad,1.7909806169154232,38.97651624079688,0.00200303161541793
AD_66916471764,G+b561Y/O/hceLQhm/Cd6Q==,CAM71828751059,Shopping Broad - Q4 2023,Smart Fashion LLC,PAUSED,712.0,21.0,101.128318,1.8,69.43,0.0,0.029494,0.085714,False,Shopping,Broad,4.815634190476191,142.034154494382,0.0025280898876404497
AD_66976850081,G+b561Y/O/hceLQhm/Cd6Q==,CAM61013114998,Brand Exact - Holiday 2023,Digital Travel Services,REMOVED,2004.0,68.0,90.366495,5.8999999999999995,646.9,1.0,0.033932,0.086765,False,Brand,Exact,1.328919044117647,45.09306137724551,0.0029441117764471055
AD_66982957249,G+b561Y/O/hceLQhm/Cd6Q==,CAM09360514606,Shopping Keywords - Q4 2023,Advanced Real Estate Company,REMOVED,2052.0,28.0,78.128023,2.3,211.41,0.0,0.013645,0.082143,False,Shopping,Keywords,2.790286535714286,38.07408528265107,0.0011208576998050681
AD_67002205347,G+b561Y/O/hceLQhm/Cd6Q==,CAM79347555619,Brand Keywords - Summer 2023,Smart Automotive Ltd,ENABLED,832.0,21.0,23.206304,0.7999999999999999,92.37000000000002,0.0,0.02524,0.038095,False,Brand,Keywords,1.1050620952380952,27.892192307692305,0.0009615384615384615
AD_67004648072,G+b561Y/O/hceLQhm/Cd6Q==,CAM31393057126,Display Audience - Q2 2024,Elite Education Company,REMOVED,187.0,7.0,12.539946,0.6,76.33,0.0,0.037433,0.085714,False,Display,Audience,1.7914208571428571,67.05853475935828,0.0032085561497326204
AD_67100312970,G+b561Y/O/hceLQhm/Cd6Q==,CAM85632540907,Shopping Exact - Summer 2023,Smart Sports Company,REMOVED,578.0,9.0,38.020241,0.7,115.76,0.0,0.015571,0.077778,False,Shopping,Exact,4.224471222222222,65.77896366782008,0.0012110726643598615
AD_67102943323,G+b561Y/O/hceLQhm/Cd6Q==,CAM55489019829,Performance Remarketing - Q3 2024,Elite Finance Group,PAUSED,2225.0,44.0,122.34239600000001,2.0,193.8,0.0,0.019775,0.045455,False,Performance,Remarketing,2.7805090000000003,54.98534651685394,0.0008988764044943821
AD_67159015730,G+b561Y/O/hceLQhm/Cd6Q==,CAM51506579329,Display Remarketing - Winter 2024,Professional Retail Solutions,ENABLED,564.0,10.0,24.527549,0.8,54.239999999999995,0.0,0.01773,0.08,False,Display,Remarketing,2.4527549,43.488562056737585,0.0014184397163120568
AD_67190444458,G+b561Y/O/hceLQhm/Cd6Q==,CAM48967759801,Shopping Broad - Q2 2023,Smart Entertainment Inc,REMOVED,4065.0,95.0,262.210602,4.1000000000000005,304.71,0.0,0.02337,0.043158,False,Shopping,Broad,2.7601116,64.50445313653135,0.001008610086100861
AD_67197427869,G+b561Y/O/hceLQhm/Cd6Q==,CAM35484176581,Display Broad - Q4 2024,Smart Entertainment Inc,PAUSED,224.0,9.0,18.33533,0.3,31.78,0.0,0.040179,0.033333,True,Display,Broad,2.0372588888888887,81.85415178571428,0.0013392857142857143
AD_67201012676,G+b561Y/O/hceLQhm/Cd6Q==,CAM04782641302,Shopping Exact - Holiday 2023,Global Real Estate Corp,REMOVED,234.0,9.0,43.500414,0.8,20.36,0.0,0.038462,0.088889,False,Shopping,Exact,4.833379333333333,185.89920512820512,0.003418803418803419
AD_67221548058,G+b561Y/O/hceLQhm/Cd6Q==,CAM23721155974,Shopping Remarketing - Q1 2024,Elite Travel Services,PAUSED,748.0,21.0,59.434050000000006,1.2,81.52,0.0,0.028075,0.057143,False,Shopping,Remarketing,2.8301928571428574,79.4572860962567,0.0016042780748663102
AD_67234046991,G+b561Y/O/hceLQhm/Cd6Q==,CAM98196105663,Display Audience - Summer 2023,Premium Fashion Ltd,ENABLED,379.0,11.0,13.134814,0.2,26.55,0.0,0.029024,0.018182,False,Display,Audience,1.194074,34.65650131926122,0.0005277044854881266
AD_67235339478,G+b561Y/O/hceLQhm/Cd6Q==,CAM09806844679,Brand Exact - Q2 2023,Professional Technology Solutions,REMOVED,955.0,19.0,65.10153700000001,1.4,161.51,0.0,0.019895,0.073684,False,Brand,Exact,3.426396684210527,68.16914869109948,0.0014659685863874345
AD_67285395716,G+b561Y/O/hceLQhm/Cd6Q==,CAM10830567397,Shopping Exact - Q4 2023,Digital Food Services,ENABLED,122.0,3.0,10.12031,0.3,17.23,0.0,0.02459,0.1,False,Shopping,Exact,3.3734366666666666,82.9533606557377,0.0024590163934426227
AD_67287810581,G+b561Y/O/hceLQhm/Cd6Q==,CAM04967653846,Performance Exact - Summer 2024,Premium Technology Inc,ENABLED,1821.0,65.0,261.02560800000003,4.1000000000000005,537.59,0.0,0.035695,0.063077,False,Performance,Exact,4.0157785846153855,143.34190444810545,0.002251510159253158
AD_67302905269,G+b561Y/O/hceLQhm/Cd6Q==,CAM76848772145,Performance Audience - Q3 2024,Digital Fashion Corp,PAUSED,880.0,18.0,57.50654,1.3,214.17000000000002,0.0,0.020455,0.072222,False,Performance,Audience,3.1948077777777777,65.34834090909091,0.0014772727272727272
AD_67370980699,G+b561Y/O/hceLQhm/Cd6Q==,CAM73013490696,Shopping Audience - Q4 2023,Premium Food LLC,PAUSED,693.0,16.0,38.45501,0.7,44.620000000000005,0.0,0.023088,0.04375,False,Shopping,Audience,2.403438125,55.49063492063492,0.00101010101010101
AD_67489482038,G+b561Y/O/hceLQhm/Cd6Q==,CAM14830995862,Performance Exact - Spring 2024,Advanced Retail Solutions,ENABLED,2560.0,83.0,311.843533,6.9,390.94,0.0,0.032422,0.083133,False,Performance,Exact,3.757151,121.813880078125,0.0026953125000000002
AD_67537857216,G+b561Y/O/hceLQhm/Cd6Q==,CAM62773356098,Brand Broad - Q3 2023,Global Retail Company,REMOVED,2805.0,48.0,123.166072,2.1,172.02,0.0,0.017112,0.04375,False,Brand,Broad,2.5659598333333333,43.90947308377897,0.0007486631016042782
AD_67566687125,G+b561Y/O/hceLQhm/Cd6Q==,CAM81655376572,Search Remarketing - Winter 2024,Elite Entertainment Services,ENABLED,1124.0,43.0,169.5753,3.7,275.11,0.0,0.038256,0.086047,False,Search,Remarketing,3.943611627906977,150.86770462633453,0.003291814946619217
AD_67573989320,G+b561Y/O/hceLQhm/Cd6Q==,CAM57253618275,Display Audience - Q4 2023,Global Retail Company,ENABLED,179.0,5.0,6.253752,0.3,26.41,0.0,0.027933,0.06,False,Display,Audience,1.2507504,34.937162011173186,0.0016759776536312849
AD_67574443767,G+b561Y/O/hceLQhm/Cd6Q==,CAM95143297745,Display Audience - Q3 2024,Digital Retail Services,REMOVED,1755.0,62.0,188.03851999999998,2.8,337.79999999999995,0.0,0.035328,0.045161,False,Display,Audience,3.0328793548387094,107.14445584045583,0.0015954415954415953
AD_67579858980,G+b561Y/O/hceLQhm/Cd6Q==,CAM26061143919,Search Exact - Q2 2024,Smart Technology Ltd,PAUSED,2362.0,50.0,89.567858,3.9000000000000004,279.54999999999995,0.0,0.021169,0.078,False,Search,Exact,1.79135716,37.92034631668078,0.0016511430990685861
AD_67617358736,G+b561Y/O/hceLQhm/Cd6Q==,CAM61504557853,Search Audience - Holiday 2024,Smart Healthcare LLC,REMOVED,117.0,2.0,2.354701,0.2,20.3,0.0,0.017094,0.1,False,Search,Audience,1.1773505,20.12564957264957,0.0017094017094017094
AD_67742433801,G+b561Y/O/hceLQhm/Cd6Q==,CAM61949666377,Performance Keywords - Q4 2023,Global Technology LLC,PAUSED,156.0,3.0,14.936321,0.1,3.32,0.0,0.019231,0.033333,False,Performance,Keywords,4.978773666666666,95.74564743589744,0.000641025641025641
AD_67777895810,G+b561Y/O/hceLQhm/Cd6Q==,CAM55881201712,Shopping Remarketing - Q3 2024,Premium Sports Corp,ENABLED,6905.0,180.0,542.237033,8.3,948.37,0.0,0.026068,0.046111,False,Shopping,Remarketing,3.012427961111111,78.52817277335264,0.0012020275162925417
AD_67811820114,G+b561Y/O/hceLQhm/Cd6Q==,CAM81869650867,Shopping Exact - Q2 2024,Advanced Retail Solutions,REMOVED,1648.0,27.0,40.187972,2.2,157.32999999999998,0.0,0.016383,0.081481,False,Shopping,Exact,1.4884434074074075,24.385905339805824,0.0013349514563106798
AD_67882725965,G+b561Y/O/hceLQhm/Cd6Q==,CAM71828751059,Shopping Broad - Q4 2023,Elite Finance Inc,ENABLED,625.0,31.0,93.742177,2.8,424.64,0.0,0.0496,0.090323,False,Shopping,Broad,3.023941193548387,149.98748319999999,0.00448
AD_67889799938,G+b561Y/O/hceLQhm/Cd6Q==,CAM13267359199,Search Keywords - Winter 2023,Professional Technology Solutions,PAUSED,744.0,24.0,37.539749,1.4,40.01,0.0,0.032258,0.058333,False,Search,Keywords,1.5641562083333334,50.45665188172043,0.0018817204301075268
AD_67987972007,G+b561Y/O/hceLQhm/Cd6Q==,CAM79155676228,Shopping Keywords - Q1 2024,Advanced Real Estate Solutions,ENABLED,2300.0,61.0,302.922073,2.5,122.35,0.0,0.026522,0.040984,False,Shopping,Keywords,4.96593562295082,131.7052491304348,0.0010869565217391304
AD_67995576602,G+b561Y/O/hceLQhm/Cd6Q==,CAM89892113590,Search Exact - Spring 2023,Global Real Estate Corp,REMOVED,429.0,10.0,13.760825,0.6000000000000001,74.52,0.0,0.02331,0.06,False,Search,Exact,1.3760825,32.07651515151515,0.0013986013986013988
AD_68046887428,G+b561Y/O/hceLQhm/Cd6Q==,CAM77078972660,Display Remarketing - Q2 2023,Professional Sports Group,PAUSED,1183.0,42.0,146.006449,2.0,269.71000000000004,0.0,0.035503,0.047619,False,Display,Remarketing,3.476344023809524,123.42049788672865,0.0016906170752324597
AD_68048500523,G+b561Y/O/hceLQhm/Cd6Q==,CAM26692815051,Shopping Broad - Summer 2023,Elite Finance Services,ENABLED,8136.0,328.0,620.878288,12.0,1767.74,1.0,0.040315,0.036585,True,Shopping,Broad,1.8929216097560975,76.31247394296952,0.0014749262536873156
AD_68122507618,G+b561Y/O/hceLQhm/Cd6Q==,CAM89404084398,Performance Keywords - Winter 2024,Smart Healthcare Solutions,ENABLED,1182.0,34.0,95.15013499999999,2.3,319.42,0.0,0.028765,0.067647,False,Performance,Keywords,2.798533382352941,80.4992681895093,0.0019458544839255497
AD_68124872007,G+b561Y/O/hceLQhm/Cd6Q==,CAM93362885873,Performance Remarketing - Summer 2024,Global Technology Solutions,ENABLED,2029.0,72.0,341.929518,6.3,699.0699999999999,0.0,0.035485,0.0875,False,Performance,Remarketing,4.749021083333333,168.52120157713156,0.0031049778215869886
AD_68140199154,G+b561Y/O/hceLQhm/Cd6Q==,CAM34214771393,Brand Remarketing - Spring 2024,Professional Travel Solutions,ENABLED,1443.0,31.0,115.552007,2.1,341.67,0.0,0.021483,0.067742,False,Brand,Remarketing,3.7274840967741936,80.07762092862093,0.0014553014553014554
AD_68155439190,G+b561Y/O/hceLQhm/Cd6Q==,CAM81657729986,Performance Audience - Q2 2024,Advanced Automotive Solutions,PAUSED,177.0,3.0,6.047621,0.2,30.36,0.0,0.016949,0.066667,False,Performance,Audience,2.015873666666667,34.167350282485884,0.0011299435028248588
AD_68199098838,G+b561Y/O/hceLQhm/Cd6Q==,CAM56994651770,Performance Broad - Q2 2024,Global Technology LLC,ENABLED,4855.0,141.0,491.833529,7.0,710.56,0.0,0.029042,0.049645,False,Performance,Broad,3.488181056737589,101.30453738414006,0.0014418125643666324
AD_68201360969,G+b561Y/O/hceLQhm/Cd6Q==,CAM03933758648,Performance Audience - Q3 2023,Global Food Inc,PAUSED,1300.0,56.0,247.249277,1.5,174.11,0.0,0.043077,0.026786,True,Performance,Audience,4.415165660714286,190.19175153846155,0.001153846153846154
AD_68202610847,G+b561Y/O/hceLQhm/Cd6Q==,CAM39006184943,Performance Remarketing - Q1 2024,Digital Finance LLC,REMOVED,1953.0,63.0,177.555891,4.3999999999999995,544.5400000000001,0.0,0.032258,0.069841,False,Performance,Remarketing,2.818347476190476,90.91443471582183,0.002252944188428059
AD_68233916916,G+b561Y/O/hceLQhm/Cd6Q==,CAM35484176581,Display Broad - Q4 2024,Premium Technology Inc,REMOVED,656.0,23.0,101.136928,1.3,31.83,0.0,0.035061,0.056522,False,Display,Broad,4.397257739130435,154.17214634146342,0.0019817073170731708
AD_68245160724,G+b561Y/O/hceLQhm/Cd6Q==,CAM65851879522,Performance Audience - Winter 2024,Professional Education Corp,ENABLED,5738.0,69.0,50.355779,6.199999999999999,173.49,1.0,0.012025,0.089855,False,Performance,Audience,0.7297938985507246,8.775841582432903,0.0010805158591843847
AD_68247939954,G+b561Y/O/hceLQhm/Cd6Q==,CAM55123961966,Shopping Exact - Spring 2024,Elite Finance Inc,PAUSED,405.0,9.0,41.117706,0.6000000000000001,49.05,0.0,0.022222,0.066667,False,Shopping,Exact,4.568633999999999,101.5252,0.0014814814814814816
AD_68268370855,G+b561Y/O/hceLQhm/Cd6Q==,CAM51702076709,Search Keywords - Winter 2024,Global Technology LLC,PAUSED,437.0,13.0,16.87535,1.2,77.24,0.0,0.029748,0.092308,False,Search,Keywords,1.2981038461538463,38.61636155606408,0.002745995423340961
AD_68284382196,G+b561Y/O/hceLQhm/Cd6Q==,CAM75832887865,Search Broad - Q2 2023,Digital Travel Services,ENABLED,705.0,22.0,41.543412,0.7,31.32,0.0,0.031206,0.031818,False,Search,Broad,1.888336909090909,58.926825531914886,0.0009929078014184398
AD_68301769932,G+b561Y/O/hceLQhm/Cd6Q==,CAM15017024298,Brand Keywords - Q1 2023,Professional Food Corp,REMOVED,421.0,9.0,25.897078,0.5,81.72000000000001,0.0,0.021378,0.055556,False,Brand,Keywords,2.877453111111111,61.513249406175774,0.0011876484560570072
AD_68327261596,G+b561Y/O/hceLQhm/Cd6Q==,CAM48561118984,Brand Keywords - Winter 2023,Digital Education LLC,REMOVED,1307.0,47.0,220.351898,3.6,330.21000000000004,0.0,0.03596,0.076596,False,Brand,Keywords,4.688338255319149,168.59364804896708,0.0027543993879112472
AD_68358711340,G+b561Y/O/hceLQhm/Cd6Q==,CAM36115885090,Search Keywords - Q1 2023,Advanced Technology Inc,PAUSED,302.0,6.0,23.278576,0.2,20.19,0.0,0.019868,0.033333,False,Search,Keywords,3.8797626666666667,77.0813774834437,0.0006622516556291391
AD_68382684357,G+b561Y/O/hceLQhm/Cd6Q==,CAM93708711304,Performance Exact - Winter 2024,Global Retail Company,PAUSED,276.0,11.0,18.683527,0.3,8.32,0.0,0.039855,0.027273,True,Performance,Exact,1.6985024545454548,67.69393840579711,0.0010869565217391304
AD_68392734054,G+b561Y/O/hceLQhm/Cd6Q==,CAM98043609512,Shopping Remarketing - Holiday 2024,Digital Food Services,PAUSED,4562.0,169.0,437.509787,10.0,849.15,0.0,0.037045,0.059172,False,Shopping,Remarketing,2.588815307692308,95.9030659798334,0.0021920210434020165
AD_68395509650,G+b561Y/O/hceLQhm/Cd6Q==,CAM41068332774,Shopping Broad - Spring 2023,Premium Fashion Corp,ENABLED,1310.0,40.0,71.957213,2.1,217.54000000000002,0.0,0.030534,0.0525,False,Shopping,Broad,1.798930325,54.92917022900763,0.0016030534351145038
AD_68460952620,G+b561Y/O/hceLQhm/Cd6Q==,CAM90576801334,Performance Keywords - Spring 2023,Smart Technology Ltd,PAUSED,1976.0,62.0,268.85043099999996,3.4,504.32000000000005,0.0,0.031377,0.054839,False,Performance,Keywords,4.336297274193548,136.05791042510117,0.0017206477732793523
AD_68503405531,G+b561Y/O/hceLQhm/Cd6Q==,CAM97594181521,Search Audience - Q4 2024,Digital Finance LLC,PAUSED,536.0,14.0,60.199734,1.2,24.04,0.0,0.026119,0.085714,False,Search,Audience,4.299981,112.31293656716417,0.002238805970149254
AD_68507697873,G+b561Y/O/hceLQhm/Cd6Q==,CAM69781715897,Performance Remarketing - Q3 2023,Smart Technology Ltd,REMOVED,523.0,20.0,53.107509,1.4,141.16,0.0,0.038241,0.07,False,Performance,Remarketing,2.65537545,101.54399426386233,0.0026768642447418736
AD_68527254767,G+b561Y/O/hceLQhm/Cd6Q==,CAM09002845938,Search Exact - Q4 2023,Advanced Automotive Company,REMOVED,451.0,19.0,74.942981,0.7,58.71,0.0,0.042129,0.036842,True,Search,Exact,3.9443674210526316,166.170689578714,0.0015521064301552106
AD_68572937675,G+b561Y/O/hceLQhm/Cd6Q==,CAM29316779533,Search Exact - Summer 2023,Smart Entertainment Inc,ENABLED,129.0,1.0,0.764497,0.1,11.31,0.0,0.007752,0.1,False,Search,Exact,0.764497,5.926333333333333,0.0007751937984496124
AD_68578652813,G+b561Y/O/hceLQhm/Cd6Q==,CAM76807588485,Shopping Audience - Winter 2024,Elite Travel Inc,PAUSED,425.0,14.0,47.786942,0.6,68.96,0.0,0.032941,0.042857,False,Shopping,Audience,3.4133530000000003,112.43986352941178,0.0014117647058823528
AD_68585611063,G+b561Y/O/hceLQhm/Cd6Q==,CAM81027318969,Brand Remarketing - Summer 2023,Professional Sports Group,ENABLED,179.0,5.0,13.379631,0.4,20.3,0.0,0.027933,0.08,False,Brand,Remarketing,2.6759262,74.74654189944134,0.00223463687150838
AD_68589202888,G+b561Y/O/hceLQhm/Cd6Q==,CAM62231606947,Search Exact - Winter 2024,Global Travel Ltd,REMOVED,176.0,3.0,14.956859,0.1,15.53,0.0,0.017045,0.033333,False,Search,Exact,4.985619666666667,84.9821534090909,0.0005681818181818183
AD_68594780278,G+b561Y/O/hceLQhm/Cd6Q==,CAM33973506769,Search Remarketing - Q1 2024,Smart Entertainment Inc,ENABLED,1677.0,70.0,158.990119,4.6,452.11,0.0,0.041741,0.065714,False,Search,Remarketing,2.2712874142857142,94.8062725104353,0.002742993440667859
AD_68616420523,G+b561Y/O/hceLQhm/Cd6Q==,CAM66117025392,Performance Exact - Spring 2023,Professional Sports Ltd,REMOVED,640.0,18.0,16.280672,1.0,28.25,0.0,0.028125,0.055556,False,Performance,Exact,0.9044817777777777,25.438549999999996,0.0015625
AD_68671071962,G+b561Y/O/hceLQhm/Cd6Q==,CAM79256118061,Search Exact - Q4 2023,Smart Technology Services,ENABLED,1165.0,15.0,52.577002,0.8,24.06,0.0,0.012876,0.053333,False,Search,Exact,3.5051334666666665,45.130473819742484,0.0006866952789699571
