ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,campaign_cvr,is_problematic,intent_match_ratio,cpc,cpm,cv_per_click,roas,campaign_channel,campaign_strategy
AD_81080829621,G+b561Y/O/hceLQhm/Cd6Q==,CAM59625770338,Brand Keywords - Q2 2024,Elite Finance Group,REMOVED,976.0,12.0,32.490618,0.8,140.83,0.0,0.012295,0.066667,0.064444,False,1.0344950654832104,2.7075514999999997,33.28956762295081,11.735833333333334,4.334482034167525,Brand,Keywords
AD_81088854648,G+b561Y/O/hceLQhm/Cd6Q==,CAM56842588974,Performance Audience - Q2 2023,Premium Entertainment Ltd,ENABLED,2976.0,82.0,252.071892,4.0,603.12,0.0,0.027554,0.04878,0.06194,False,0.7875363254762673,3.074047463414634,84.70157661290322,7.3551219512195125,2.3926507442567218,Performance,Audience
AD_81097844200,G+b561Y/O/hceLQhm/Cd6Q==,CAM44377145848,Shopping Keywords - Q3 2023,Advanced Real Estate Solutions,ENABLED,2943.0,117.0,115.362072,6.3,827.9100000000001,0.0,0.039755,0.053846,0.034286,False,1.570495245872951,0.9860006153846154,39.19880122324159,7.076153846153847,7.176622139727172,Shopping,Keywords
AD_81110976677,G+b561Y/O/hceLQhm/Cd6Q==,CAM17490173431,Shopping Keywords - Q2 2023,Advanced Entertainment Services,PAUSED,4041.0,123.0,339.411203,3.4,427.90999999999997,0.0,0.030438,0.027642,0.052342,False,0.5281036261510833,2.759440674796748,83.9918839396189,3.478943089430894,1.2607421211137806,Shopping,Keywords
AD_81133876495,G+b561Y/O/hceLQhm/Cd6Q==,CAM44915625501,Performance Broad - Q1 2023,Professional Automotive Services,ENABLED,3057.0,105.0,236.64171599999997,4.800000000000001,514.03,0.0,0.034347,0.045714,0.050662,False,0.9023331096285184,2.2537306285714283,77.40978606476938,4.89552380952381,2.17218675003185,Performance,Broad
AD_81151881749,G+b561Y/O/hceLQhm/Cd6Q==,CAM08068054753,Search Remarketing - Q3 2024,Global Technology LLC,PAUSED,240.0,8.0,15.342567,0.2,27.56,0.0,0.033333,0.025,0.045026,False,0.5552347532536758,1.917820875,63.9273625,3.445,1.7963095745320843,Search,Remarketing
AD_81182765862,G+b561Y/O/hceLQhm/Cd6Q==,CAM40026334240,Shopping Audience - Spring 2023,Professional Education Services,PAUSED,570.0,13.0,15.801981,0.7,70.89,0.0,0.022807,0.053846,0.066988,False,0.803815608765749,1.2155369999999999,27.722773684210523,5.453076923076923,4.486146388860992,Shopping,Audience
AD_81239233196,G+b561Y/O/hceLQhm/Cd6Q==,CAM83322366900,Search Remarketing - Q2 2024,Smart Sports Company,REMOVED,248.0,4.0,12.896123,0.3,25.57,0.0,0.016129,0.075,0.061395,False,1.221597849987784,3.22403075,52.000495967741934,6.3925,1.9827664484899843,Search,Remarketing
AD_81247447320,G+b561Y/O/hceLQhm/Cd6Q==,CAM07825631077,Shopping Audience - Spring 2024,Smart Healthcare Solutions,REMOVED,67.0,2.0,8.383798,0.1,10.64,0.0,0.029851,0.05,0.055459,False,0.9015669233127175,4.191899,125.13131343283581,5.32,1.2691145468915161,Shopping,Audience
AD_81314401807,G+b561Y/O/hceLQhm/Cd6Q==,CAM51287408438,Brand Broad - Winter 2023,Digital Travel Services,PAUSED,421.0,12.0,48.454660000000004,0.5,38.85,0.0,0.028504,0.041667,0.053906,False,0.7729566282046526,4.037888333333334,115.09420427553445,3.2375000000000003,0.8017804685865095,Brand,Broad
AD_81328376229,G+b561Y/O/hceLQhm/Cd6Q==,CAM31790968223,Display Exact - Q3 2024,Digital Travel Company,ENABLED,142.0,5.0,3.812601,0.1,7.75,0.0,0.035211,0.02,0.044893,False,0.4455037533691221,0.7625202,26.849302816901407,1.55,2.0327330344822343,Display,Exact
AD_81403153964,G+b561Y/O/hceLQhm/Cd6Q==,CAM62215060027,Brand Remarketing - Q2 2023,Professional Sports Ltd,ENABLED,3357.0,102.0,100.517108,4.6,388.93999999999994,0.0,0.030384,0.045098,0.05941,False,0.7590977949840094,0.9854618431372548,29.942540363419717,3.81313725490196,3.869391069229727,Brand,Remarketing
AD_81439341065,G+b561Y/O/hceLQhm/Cd6Q==,CAM24120201716,Brand Audience - Q1 2024,Global Food Inc,PAUSED,1516.0,17.0,29.779779,1.2,53.91,0.0,0.011214,0.070588,0.053165,False,1.3277156023699803,1.751751705882353,19.643653693931398,3.171176470588235,1.8102887868979818,Brand,Audience
AD_81521027884,G+b561Y/O/hceLQhm/Cd6Q==,CAM86623108890,Display Remarketing - Winter 2023,Smart Technology Ltd,PAUSED,1592.0,32.0,63.163112999999996,1.3,209.11,0.0,0.020101,0.040625,0.034921,False,1.1633401105352081,1.9738472812499999,39.675322236180904,6.5346875,3.3106348004095367,Display,Remarketing
AD_81539444993,G+b561Y/O/hceLQhm/Cd6Q==,CAM04967653846,Performance Exact - Summer 2024,Smart Healthcare Solutions,ENABLED,822.0,17.0,39.829415,0.7000000000000001,50.67,0.0,0.020681,0.041176,0.047393,False,0.8688202899162324,2.3429067647058823,48.45427615571776,2.9805882352941175,1.2721753508054288,Performance,Exact
AD_81541532706,G+b561Y/O/hceLQhm/Cd6Q==,CAM75178099074,Display Remarketing - Summer 2023,Professional Sports Group,PAUSED,2843.0,78.0,318.338214,1.5,223.68,0.0,0.027436,0.019231,0.051771,False,0.3714627880473625,4.081259153846154,111.9726394653535,2.867692307692308,0.7026489128948874,Display,Remarketing
AD_81544445713,G+b561Y/O/hceLQhm/Cd6Q==,CAM43985659681,Shopping Keywords - Q1 2024,Smart Fashion LLC,ENABLED,2222.0,54.0,59.980776,4.1,518.42,0.0,0.024302,0.075926,0.062876,False,1.2075513709523504,1.1107551111111111,26.994048604860485,9.600370370370369,8.643102583401054,Shopping,Keywords
AD_81601627947,G+b561Y/O/hceLQhm/Cd6Q==,CAM25339567331,Performance Remarketing - Q3 2024,Advanced Sports Ltd,PAUSED,462.0,10.0,7.83674,0.1,6.09,0.0,0.021645,0.01,0.063014,False,0.15869489319833688,0.783674,16.962640692640694,0.609,0.7771088488325503,Performance,Remarketing
AD_81642722702,G+b561Y/O/hceLQhm/Cd6Q==,CAM35373914940,Search Audience - Spring 2024,Global Technology Solutions,ENABLED,559.0,21.0,97.57545,0.8,96.13,0.0,0.037567,0.038095,0.042985,True,0.8862393858322669,4.64645,174.5535778175313,4.577619047619048,0.9851863352923301,Search,Audience
AD_81735866801,G+b561Y/O/hceLQhm/Cd6Q==,CAM27436412836,Performance Remarketing - Q1 2023,Advanced Automotive Company,PAUSED,1370.0,38.0,61.330094,2.3000000000000003,154.55,0.0,0.027737,0.060526,0.061268,False,0.9878892733564014,1.6139498421052632,44.766491970802925,4.067105263157895,2.519970049287712,Performance,Remarketing
AD_81791915390,G+b561Y/O/hceLQhm/Cd6Q==,CAM73469517450,Shopping Broad - Spring 2023,Professional Sports Ltd,ENABLED,2863.0,107.0,474.865425,4.2,175.78,0.0,0.037373,0.039252,0.055952,False,0.7015298827566486,4.437994626168225,165.86287984631505,1.642803738317757,0.370168032343058,Shopping,Broad
AD_81805008025,G+b561Y/O/hceLQhm/Cd6Q==,CAM43764494873,Search Broad - Q2 2023,Smart Fashion LLC,REMOVED,1407.0,49.0,220.742071,0.8,113.05000000000001,0.0,0.034826,0.016327,0.054603,False,0.2990128747504716,4.504940224489796,156.8884655294954,2.3071428571428574,0.5121361754370783,Search,Broad
AD_81851682249,G+b561Y/O/hceLQhm/Cd6Q==,CAM44891274260,Brand Remarketing - Summer 2023,Premium Fashion Ltd,PAUSED,2121.0,86.0,365.182906,5.0,717.0600000000001,0.0,0.040547,0.05814,0.064943,False,0.8952466008653742,4.246312860465117,172.17487317303159,8.337906976744186,1.963563979087236,Brand,Remarketing
AD_81893312687,G+b561Y/O/hceLQhm/Cd6Q==,CAM69349885587,Display Remarketing - Q1 2023,Digital Fashion Corp,ENABLED,598.0,12.0,28.984428,0.4,74.00999999999999,0.0,0.020067,0.033333,0.085149,False,0.3914667230384385,2.415369,48.46894314381271,6.1674999999999995,2.553440074787744,Display,Remarketing
AD_81920387585,G+b561Y/O/hceLQhm/Cd6Q==,CAM85744427951,Performance Remarketing - Winter 2024,Global Fashion Inc,ENABLED,604.0,27.0,46.603828,2.0,70.18,0.0,0.044702,0.074074,0.059459,False,1.2457996266334785,1.7260677037037038,77.15865562913906,2.5992592592592594,1.5058848813878551,Performance,Remarketing
AD_81928996292,G+b561Y/O/hceLQhm/Cd6Q==,CAM02315584509,Display Exact - Q3 2024,Global Travel Ltd,REMOVED,3157.0,99.0,176.638074,8.8,271.38,1.0,0.031359,0.088889,0.040805,False,2.1783850018380098,1.7842229696969696,55.95124295216978,2.741212121212121,1.5363618604672966,Display,Exact
AD_81951046515,G+b561Y/O/hceLQhm/Cd6Q==,CAM50750943552,Brand Exact - Summer 2023,Global Travel Ltd,REMOVED,73.0,3.0,9.339303,0.1,7.63,0.0,0.041096,0.033333,0.056794,True,0.5869105891467409,3.113101,127.93565753424657,2.5433333333333334,0.8169774553839833,Brand,Exact
AD_81952810459,G+b561Y/O/hceLQhm/Cd6Q==,CAM69845757343,Brand Audience - Q3 2023,Smart Sports Company,ENABLED,133.0,6.0,6.741915,0.3,22.56,0.0,0.045113,0.05,0.054023,False,0.925531717971975,1.1236525,50.69109022556391,3.76,3.3462302624699363,Brand,Audience
AD_82021265320,G+b561Y/O/hceLQhm/Cd6Q==,CAM40039862984,Display Broad - Q3 2024,Digital Education LLC,PAUSED,537.0,18.0,23.358167,0.9,148.13,0.0,0.03352,0.05,0.056198,False,0.8897113776290972,1.2976759444444446,43.49751769087524,8.229444444444445,6.3416791223386655,Display,Broad
AD_82022034878,G+b561Y/O/hceLQhm/Cd6Q==,CAM83838385630,Performance Remarketing - Holiday 2023,Advanced Automotive Company,PAUSED,7542.0,172.0,528.138376,12.5,932.21,0.0,0.022806,0.072674,0.039303,False,1.8490700455435973,3.070571953488372,70.02630283744365,5.419825581395349,1.765086656001684,Performance,Remarketing
AD_82027660124,G+b561Y/O/hceLQhm/Cd6Q==,CAM76254777499,Shopping Broad - Q4 2024,Premium Finance Services,REMOVED,6469.0,269.0,1111.5513429999999,3.9000000000000004,530.13,0.0,0.041583,0.014498,0.068367,True,0.21206137463981162,4.132161126394052,171.82738336682638,1.9707434944237918,0.4769280369624816,Shopping,Broad
AD_82055251002,G+b561Y/O/hceLQhm/Cd6Q==,CAM40026334240,Shopping Audience - Spring 2023,Premium Travel Corp,PAUSED,1172.0,38.0,159.62099899999998,1.5999999999999999,139.57,0.0,0.032423,0.042105,0.066988,False,0.6285454111184091,4.200552605263158,136.19539163822526,3.672894736842105,0.874383701858676,Shopping,Audience
AD_82073144128,G+b561Y/O/hceLQhm/Cd6Q==,CAM38927454108,Brand Broad - Q1 2023,Global Technology Corp,ENABLED,1709.0,60.0,82.509978,1.7000000000000002,227.64999999999998,0.0,0.035108,0.028333,0.059686,False,0.4747009348926046,1.3751663,48.27968285547104,3.7941666666666665,2.759060243598659,Brand,Broad
AD_82083398591,G+b561Y/O/hceLQhm/Cd6Q==,CAM69057278997,Search Exact - Spring 2024,Global Travel Group,PAUSED,876.0,24.0,36.106259,0.9,150.15,0.0,0.027397,0.0375,0.058795,False,0.6378093375287014,1.5044274583333335,41.21719063926941,6.2562500000000005,4.158558769547407,Search,Exact
AD_82130049914,G+b561Y/O/hceLQhm/Cd6Q==,CAM09093245869,Display Remarketing - Q1 2023,Smart Food Group,ENABLED,84.0,3.0,4.009376,0.1,4.23,0.0,0.035714,0.033333,0.078836,False,0.4228144502511543,1.3364586666666665,47.730666666666664,1.4100000000000001,1.055027016672919,Display,Remarketing
AD_82132881693,G+b561Y/O/hceLQhm/Cd6Q==,CAM92016509123,Shopping Remarketing - Spring 2023,Professional Food Corp,REMOVED,564.0,17.0,72.64590799999999,0.7,96.41,0.0,0.030142,0.041176,0.057813,False,0.7122273537093733,4.2732887058823525,128.8048014184397,5.671176470588235,1.327122237910496,Shopping,Remarketing
AD_82137889668,G+b561Y/O/hceLQhm/Cd6Q==,CAM40694136001,Search Broad - Holiday 2023,Professional Sports Group,PAUSED,6799.0,257.0,673.739649,13.399999999999999,2082.6499999999996,0.0,0.0378,0.05214,0.05393,False,0.9668088262562581,2.621555054474708,99.09393278423298,8.103696498054473,3.0911792160238436,Search,Broad
AD_82188899834,G+b561Y/O/hceLQhm/Cd6Q==,CAM40146518221,Search Broad - Q2 2024,Premium Healthcare Group,ENABLED,1488.0,24.0,64.6991,1.0,94.19999999999999,0.0,0.016129,0.041667,0.059794,False,0.6968424925577817,2.6957958333333334,43.48057795698925,3.9249999999999994,1.455970794029592,Search,Broad
AD_82211951116,G+b561Y/O/hceLQhm/Cd6Q==,CAM52860647073,Performance Remarketing - Winter 2024,Professional Technology Solutions,PAUSED,6657.0,227.0,495.92762,15.3,1727.9099999999999,1.0,0.034099,0.067401,0.047636,False,1.4149172894449578,2.1847031718061674,74.49716388763707,7.611938325991189,3.4841979561452936,Performance,Remarketing
AD_82216961203,G+b561Y/O/hceLQhm/Cd6Q==,CAM01091962578,Brand Keywords - Q3 2024,Digital Travel Services,REMOVED,1404.0,39.0,176.70745,2.2,100.55000000000001,0.0,0.027778,0.05641,0.044533,False,1.2667010980621112,4.530960256410256,125.86000712250711,2.5782051282051284,0.5690195857616643,Brand,Keywords
AD_82258451766,G+b561Y/O/hceLQhm/Cd6Q==,CAM98722933776,Performance Audience - Q4 2023,Elite Finance Group,REMOVED,1687.0,27.0,119.32408000000001,1.5,144.8,0.0,0.016005,0.055556,0.061503,False,0.9033055298115539,4.419410370370371,70.73152341434499,5.362962962962963,1.2135019184727844,Performance,Audience
AD_82264867683,G+b561Y/O/hceLQhm/Cd6Q==,CAM75046001300,Performance Remarketing - Holiday 2024,Professional Education Corp,ENABLED,508.0,16.0,37.261706,1.5,59.18,0.0,0.031496,0.09375,0.050694,False,1.849331281808498,2.328856625,73.34981496062991,3.69875,1.5882257242864835,Performance,Remarketing
AD_82285105606,G+b561Y/O/hceLQhm/Cd6Q==,CAM16555837108,Brand Exact - Spring 2024,Smart Technology Ltd,PAUSED,830.0,27.0,114.867142,2.4,403.09,0.0,0.03253,0.088889,0.045812,False,1.9402994848511306,4.2543385925925925,138.39414698795179,14.929259259259258,3.50918454992116,Brand,Exact
AD_82360817277,G+b561Y/O/hceLQhm/Cd6Q==,CAM48892148080,Performance Keywords - Holiday 2024,Smart Healthcare Solutions,ENABLED,2654.0,58.0,50.015420000000006,2.0,217.02999999999997,0.0,0.021854,0.034483,0.061233,False,0.5631440563095063,0.862334827586207,18.845297663903544,3.7418965517241376,4.339261771669616,Performance,Keywords
AD_82364611383,G+b561Y/O/hceLQhm/Cd6Q==,CAM60934243580,Brand Keywords - Q4 2023,Elite Technology Services,REMOVED,4813.0,121.0,466.596275,3.6999999999999997,248.54,0.0,0.02514,0.030579,0.043827,False,0.6977205832021357,3.856167561983471,96.9449979222938,2.0540495867768596,0.532666061253918,Brand,Keywords
AD_82421071980,G+b561Y/O/hceLQhm/Cd6Q==,CAM67108165195,Display Keywords - Summer 2024,Global Fashion Inc,PAUSED,83.0,2.0,6.420141,0.1,10.49,0.0,0.024096,0.05,0.052047,False,0.9606701635060618,3.2100705,77.35109638554218,5.245,1.6339205011229505,Display,Keywords
AD_82491289802,G+b561Y/O/hceLQhm/Cd6Q==,CAM19142873616,Brand Audience - Q4 2024,Digital Entertainment LLC,ENABLED,4143.0,112.0,456.181421,8.7,505.78,1.0,0.027034,0.077679,0.018681,False,4.158182110165408,4.073048401785714,110.10895993241613,4.515892857142857,1.1087255567999117,Brand,Audience
AD_82512969517,G+b561Y/O/hceLQhm/Cd6Q==,CAM35518233897,Display Remarketing - Spring 2024,Advanced Education Services,PAUSED,95.0,1.0,3.883534,0.0,0.0,0.0,0.010526,0.0,0.051471,False,0.0,3.883534,40.879305263157896,0.0,0.0,Display,Remarketing
AD_82569808741,G+b561Y/O/hceLQhm/Cd6Q==,CAM56266588695,Brand Exact - Q1 2024,Elite Healthcare Solutions,ENABLED,480.0,10.0,20.336303,0.7,60.69,0.0,0.020833,0.07,0.05614,False,1.2468827930174564,2.0336303,42.36729791666667,6.069,2.9843182411277014,Brand,Exact
AD_82576765727,G+b561Y/O/hceLQhm/Cd6Q==,CAM40146518221,Search Broad - Q2 2024,Elite Finance Inc,PAUSED,591.0,28.0,112.938127,2.5,260.11,0.0,0.047377,0.089286,0.059794,False,1.4932267451583772,4.033504535714285,191.09666159052452,9.289642857142857,2.30311947709209,Search,Broad
AD_82592594579,G+b561Y/O/hceLQhm/Cd6Q==,CAM12739604436,Performance Remarketing - Summer 2023,Advanced Education Services,PAUSED,1416.0,40.0,112.29932400000001,2.1,338.11,0.0,0.028249,0.0525,0.052096,False,1.0077549140049138,2.8074831000000002,79.30743220338984,8.45275,3.0107928343362063,Performance,Remarketing
AD_82595322845,G+b561Y/O/hceLQhm/Cd6Q==,CAM63577936828,Search Exact - Spring 2023,Smart Food Group,REMOVED,263.0,4.0,12.176634,0.1,17.0,0.0,0.015209,0.025,0.067866,False,0.3683729702649339,3.0441585,46.29898859315589,4.25,1.3961165294119868,Search,Exact
AD_82627975666,G+b561Y/O/hceLQhm/Cd6Q==,CAM53616074109,Display Keywords - Summer 2023,Elite Travel Services,ENABLED,1088.0,36.0,144.340382,1.2,180.6,0.0,0.033088,0.033333,0.076336,False,0.4366616013414379,4.009455055555556,132.6657922794118,5.016666666666667,1.2512091037697266,Display,Keywords
AD_82651069401,G+b561Y/O/hceLQhm/Cd6Q==,CAM62842389844,Shopping Keywords - Holiday 2024,Digital Sports Corp,REMOVED,2922.0,96.0,276.055141,6.499999999999999,271.81,0.0,0.032854,0.067708,0.048636,False,1.392137511308496,2.8755743854166664,94.47472313483915,2.831354166666667,0.9846221266352001,Shopping,Keywords
AD_82657116472,G+b561Y/O/hceLQhm/Cd6Q==,CAM12721779316,Display Exact - Spring 2024,Elite Entertainment Services,PAUSED,5371.0,115.0,299.857417,5.2,402.63,0.0,0.021411,0.045217,0.055243,False,0.8185109425628586,2.6074558,55.828973561720346,3.5011304347826084,1.3427381721226526,Display,Exact
AD_82670641862,G+b561Y/O/hceLQhm/Cd6Q==,CAM44922980833,Performance Broad - Spring 2024,Elite Finance Inc,ENABLED,149.0,5.0,9.385986,0.4,32.65,0.0,0.033557,0.08,0.039655,False,2.017400075652503,1.8771972000000001,62.993194630872495,6.529999999999999,3.478590315391478,Performance,Broad
AD_82689589262,G+b561Y/O/hceLQhm/Cd6Q==,CAM44891274260,Brand Remarketing - Summer 2023,Advanced Retail Solutions,PAUSED,196.0,8.0,15.369457,0.5,95.09,0.0,0.040816,0.0625,0.064943,False,0.9623823968711024,1.921182125,78.41559693877552,11.88625,6.186945966926483,Brand,Remarketing
AD_82734099323,G+b561Y/O/hceLQhm/Cd6Q==,CAM39513890619,Search Exact - Summer 2023,Smart Fashion LLC,PAUSED,1004.0,41.0,200.877341,2.9,271.47,0.0,0.040837,0.070732,0.05,False,1.41464,4.899447341463414,200.07703286852592,6.621219512195123,1.3514217116205258,Search,Exact
AD_82762264039,G+b561Y/O/hceLQhm/Cd6Q==,CAM30827990643,Performance Audience - Q2 2023,Professional Sports Ltd,ENABLED,368.0,12.0,59.487506,0.7,36.91,0.0,0.032609,0.058333,0.052821,False,1.104352435584332,4.957292166666667,161.65083152173915,3.075833333333333,0.620466421974389,Performance,Audience
AD_82782395981,G+b561Y/O/hceLQhm/Cd6Q==,CAM84782209387,Performance Exact - Q3 2023,Premium Real Estate Services,PAUSED,326.0,16.0,74.786191,0.7,113.47,0.0,0.04908,0.04375,0.056468,False,0.7747750938584685,4.6741369375,229.40549386503068,7.091875,1.517258714245789,Performance,Exact
AD_82821160332,G+b561Y/O/hceLQhm/Cd6Q==,CAM45435290079,Shopping Keywords - Q2 2024,Professional Travel Solutions,REMOVED,2421.0,46.0,134.509749,2.9,141.03,0.0,0.019,0.063043,0.043243,False,1.4578775755613627,2.9241249782608696,55.5595824039653,3.0658695652173913,1.048474189034432,Shopping,Keywords
AD_82834463544,G+b561Y/O/hceLQhm/Cd6Q==,CAM58589339323,Brand Exact - Q4 2023,Digital Finance LLC,REMOVED,290.0,4.0,8.93655,0.2,16.14,0.0,0.013793,0.05,0.082796,False,0.603893907918257,2.2341375,30.815689655172417,4.035,1.8060660993336355,Brand,Exact
AD_82915462433,G+b561Y/O/hceLQhm/Cd6Q==,CAM37646404517,Performance Keywords - Q1 2023,Professional Education Corp,ENABLED,2598.0,110.0,337.72596899999996,2.8000000000000003,335.65999999999997,0.0,0.04234,0.025455,0.040741,True,0.6248005694509217,3.0702360818181815,129.99459930715935,3.051454545454545,0.9938827061297143,Performance,Keywords
AD_82941508743,G+b561Y/O/hceLQhm/Cd6Q==,CAM30420199742,Brand Audience - Summer 2023,Premium Entertainment Ltd,PAUSED,712.0,25.0,54.289152,0.9999999999999999,81.19,0.0,0.035112,0.04,0.054375,False,0.735632183908046,2.17156608,76.24880898876404,3.2476,1.4955105579840333,Brand,Audience
AD_82987417083,G+b561Y/O/hceLQhm/Cd6Q==,CAM41094332715,Shopping Exact - Q3 2024,Global Food Inc,PAUSED,3000.0,67.0,180.147849,4.5,270.34000000000003,0.0,0.022333,0.067164,0.054167,False,1.2399431388114535,2.688773865671642,60.049283,4.034925373134329,1.5006562748356769,Shopping,Exact
AD_83030389806,G+b561Y/O/hceLQhm/Cd6Q==,CAM59550521590,Shopping Remarketing - Q4 2024,Global Real Estate Corp,PAUSED,650.0,15.0,66.118635,1.0,154.3,0.0,0.023077,0.066667,0.06,False,1.1111166666666668,4.407909,101.72097692307692,10.286666666666667,2.3336839909051363,Shopping,Remarketing
AD_83054391222,G+b561Y/O/hceLQhm/Cd6Q==,CAM26182682366,Display Remarketing - Q1 2024,Global Food Inc,PAUSED,1955.0,31.0,96.22574399999999,1.9,303.18,0.0,0.015857,0.06129,0.048739,False,1.2575145160959396,3.104056258064516,49.2203294117647,9.78,3.150716091111751,Display,Remarketing
AD_83066184559,G+b561Y/O/hceLQhm/Cd6Q==,CAM44915625501,Performance Broad - Q1 2023,Elite Automotive Ltd,PAUSED,692.0,24.0,93.942178,1.4,174.25,0.0,0.034682,0.058333,0.050662,False,1.1514152619320202,3.9142574166666666,135.75459248554913,7.260416666666667,1.8548643826418416,Performance,Broad
AD_83081463050,G+b561Y/O/hceLQhm/Cd6Q==,CAM34003512597,Display Exact - Q1 2024,Smart Automotive Ltd,PAUSED,929.0,21.0,64.060024,1.3,207.8,0.0,0.022605,0.061905,0.063395,False,0.9764965691300574,3.0504773333333333,68.95589235737353,9.895238095238096,3.2438326904154766,Display,Exact
AD_83114499876,G+b561Y/O/hceLQhm/Cd6Q==,CAM69948772839,Brand Broad - Q1 2024,Advanced Real Estate Inc,PAUSED,629.0,25.0,56.455135,1.7,293.85,0.0,0.039746,0.068,0.031269,False,2.174677795900093,2.2582054,89.75379173290938,11.754000000000001,5.20501810862732,Brand,Broad
AD_83133600512,G+b561Y/O/hceLQhm/Cd6Q==,CAM86592832471,Search Keywords - Q1 2024,Global Retail Company,ENABLED,60.0,2.0,7.196903,0.0,0.0,0.0,0.033333,0.0,0.058621,False,0.0,3.5984515,119.94838333333333,0.0,0.0,Search,Keywords
AD_83142715710,G+b561Y/O/hceLQhm/Cd6Q==,CAM97435744564,Performance Audience - Holiday 2023,Professional Education Corp,ENABLED,75.0,1.0,4.232375,0.1,13.15,0.0,0.013333,0.1,0.072857,False,1.3725517108857077,4.232375,56.43166666666667,13.15,3.1070025694793113,Performance,Audience
AD_83148540271,G+b561Y/O/hceLQhm/Cd6Q==,CAM33660485734,Shopping Exact - Holiday 2024,Advanced Real Estate Solutions,REMOVED,928.0,25.0,103.667,1.0,55.33,0.0,0.02694,0.04,0.051916,False,0.7704753833115032,4.14668,111.71012931034483,2.2132,0.5337281873691724,Shopping,Exact
AD_83178039077,G+b561Y/O/hceLQhm/Cd6Q==,CAM43059195967,Search Remarketing - Spring 2023,Global Technology Solutions,ENABLED,2826.0,102.0,354.77333600000003,9.200000000000001,1087.1399999999999,0.0,0.036093,0.090196,0.061923,False,1.4565831758797216,3.478169960784314,125.53904317055911,10.658235294117645,3.0643227370390647,Search,Remarketing
AD_83192038749,G+b561Y/O/hceLQhm/Cd6Q==,CAM26877296640,Brand Keywords - Q4 2024,Smart Retail Inc,PAUSED,345.0,5.0,7.901029,0.30000000000000004,36.660000000000004,0.0,0.014493,0.06,0.080488,False,0.7454527382963919,1.5802058,22.901533333333333,7.332000000000001,4.639901967199463,Brand,Keywords
AD_83213205709,G+b561Y/O/hceLQhm/Cd6Q==,CAM65554097964,Brand Audience - Winter 2024,Smart Technology Ltd,ENABLED,103.0,3.0,2.176827,0.0,0.0,0.0,0.029126,0.0,0.057676,False,0.0,0.725609,21.1342427184466,0.0,0.0,Brand,Audience
AD_83218800787,G+b561Y/O/hceLQhm/Cd6Q==,CAM76222781916,Brand Keywords - Winter 2023,Digital Fashion Corp,PAUSED,1017.0,20.0,35.708911,1.6,178.59,0.0,0.019666,0.08,0.028571,False,2.8000420006300097,1.78544555,35.112006882989185,8.9295,5.001272651523873,Brand,Keywords
AD_83222945256,G+b561Y/O/hceLQhm/Cd6Q==,CAM70066829526,Search Keywords - Q3 2023,Advanced Fashion Solutions,ENABLED,1960.0,89.0,397.789304,2.1,381.89,0.0,0.045408,0.023596,0.058228,True,0.40523459504018683,4.469542741573034,202.95372653061224,4.290898876404494,0.9600308408493557,Search,Keywords
AD_83257721291,G+b561Y/O/hceLQhm/Cd6Q==,CAM78352489113,Performance Remarketing - Summer 2024,Smart Finance LLC,ENABLED,468.0,18.0,76.999859,0.8,118.14,0.0,0.038462,0.044444,0.039011,False,1.1392684114736868,4.277769944444445,164.52961324786324,6.5633333333333335,1.5342885238270372,Performance,Remarketing
AD_83257753563,G+b561Y/O/hceLQhm/Cd6Q==,CAM92793996796,Brand Remarketing - Spring 2023,Global Technology LLC,REMOVED,113.0,4.0,15.522267,0.1,10.75,0.0,0.035398,0.025,0.037989,False,0.6580852351996631,3.88056675,137.36519469026547,2.6875,0.6925534781742899,Brand,Remarketing
AD_83320971359,G+b561Y/O/hceLQhm/Cd6Q==,CAM18829677728,Brand Audience - Spring 2024,Smart Technology Ltd,ENABLED,765.0,11.0,42.929966,0.7,130.58,0.0,0.014379,0.063636,0.052968,False,1.2014046216583596,3.902724181818182,56.11760261437909,11.870909090909093,3.04169819281944,Brand,Audience
AD_83326516852,G+b561Y/O/hceLQhm/Cd6Q==,CAM12654112750,Shopping Remarketing - Winter 2024,Professional Automotive Services,PAUSED,2269.0,64.0,104.10745,2.8,337.64,0.0,0.028206,0.04375,0.05443,False,0.8037846775675179,1.62667890625,45.882525341560154,5.275625,3.243187687336497,Shopping,Remarketing
AD_83370369803,G+b561Y/O/hceLQhm/Cd6Q==,CAM85013533669,Shopping Audience - Q1 2024,Global Fashion Inc,PAUSED,4536.0,112.0,274.941228,5.6,556.24,0.0,0.024691,0.05,0.077108,False,0.6484411474814546,2.454832392857143,60.61314550264551,4.966428571428572,2.0231232836422772,Shopping,Audience
AD_83383642913,G+b561Y/O/hceLQhm/Cd6Q==,CAM14650645165,Display Exact - Q1 2024,Smart Technology Ltd,PAUSED,2807.0,65.0,163.809385,1.8,213.66,0.0,0.023156,0.027692,0.081996,False,0.3377237914044588,2.5201443846153846,58.35745814036338,3.2870769230769232,1.304320872702135,Display,Exact
