account_id,account_name,annual_revenue,number_of_employees,total_contacts,industry_normalized,account_size_segment,company_size_category,churn_risk_level,customer_health_score,relationship_strength,actual_contacts,chief_count,has_sales,has_finance,has_operations,has_it,has_hr,distinct_depts,contact_density_ratio,decision_maker_ratio,dept_coverage,cdr_risk,dmr_risk,dept_risk,health_risk,composite_risk,risk_category
001ILl6bLRi5ryD,Yang-Cannon,75346965.0,,1,Retail,Enterprise,Mid-Market,Minimal,20,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001bkZTxPdNhsZN,Wallace-Gillespie,75346435.0,355.0,3,Non-profit,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,2,8.45,0.0,0,50.0,100.0,100.0,55.00000000000001,76.0,Critical
001IF4H9Z1aZjnK,Morris Ltd,75325428.0,146.0,7,Manufacturing,Enterprise,Mid-Market,Minimal,45,Weak Relationship,7,0,1,0,1,0,0,3,47.95,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001HTv8lsRD9WcM,"Clark, Stevens and Malone",75300208.0,3625.0,3,Manufacturing,Enterprise,Enterprise,Minimal,30,Weak Relationship,3,0,0,0,0,0,1,2,0.83,0.0,1,83.4,100.0,80.0,70.0,84.02,Critical
0010J4gpTCBoHUE,"Freeman, Carter and Beck",75281426.0,306.0,3,Financial Services,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,2,9.8,0.0,1,50.0,100.0,80.0,55.00000000000001,71.0,Critical
001yPLW4lyIfKJT,Lee-Warren,75279929.0,46.0,1,Agriculture,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,21.74,0.0,0,0.0,100.0,100.0,65.0,63.0,High
001EuYBZ7tTv5Ac,Kennedy-Davis,75267106.0,6496.0,2,Government,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,0,1,0,0,0,1,0.31,0.0,1,93.8,100.0,80.0,60.0,85.14,Critical
001mRz53WLGd4sh,"Best, Miller and Atkinson",75243173.0,206.0,5,Healthcare,Enterprise,Mid-Market,Minimal,40,Weak Relationship,5,0,0,1,0,0,0,3,24.27,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001PeQXR3xYQaDB,Hicks-Martin,75236300.0,,2,Transportation,Enterprise,Mid-Market,Minimal,20,Weak Relationship,2,0,0,0,1,0,0,1,,0.0,1,100.0,100.0,80.0,80.0,91.0,Critical
001xwKrk6UHsvJ8,"Harris, Mejia and Carter",75177106.0,176.0,2,Telecommunications,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,2,11.36,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
0017IWVC5owR3vn,Luna-Diaz,75162126.0,7.0,1,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,142.86,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001lh0ti8zZhCT3,Wilson-Johnson,75151891.0,8.0,4,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,1,0,1,2,500.0,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001pRPPy38UUu0B,"Potter, Jackson and Davis",75119731.0,19.0,3,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,1,0,1,2,157.89,0.0,2,0.0,100.0,60.0,60.0,52.0,High
001naO0t0iMsTFS,Smith-Foster,75100599.0,6.0,4,Energy,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,0,0,0,2,666.67,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001jtCGWoWcD0Pg,"Davis, Williams and Henderson",75080382.0,18.0,4,Media,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,0,0,0,0,2,222.22,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001xIfKqxIDpiOV,Orozco-Sharp,75057475.0,4037.0,2,Healthcare,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,0,0,0,0,1,1,0.5,0.0,1,90.0,100.0,80.0,60.0,84.0,Critical
001ojmqWKHC9Dsw,Edwards-Hamilton,75050220.0,1865.0,2,Government,Enterprise,Enterprise,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,2,1.07,0.0,0,78.60000000000001,100.0,100.0,65.0,86.58,Critical
001J2WEMAc9e7CH,Welch Group,75042273.0,5724.0,0,Energy,Enterprise,Enterprise,Minimal,20,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001kSfZDoEzmJqp,Young Group,75018318.0,,2,Insurance,Enterprise,Mid-Market,Minimal,15,Weak Relationship,2,0,1,0,0,0,0,1,,0.0,1,100.0,100.0,80.0,85.0,92.0,Critical
0013hgc8SkTaKxh,"Gonzalez, Jackson and Mcguire",75017626.0,31.0,1,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,32.26,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001f9EhCCQY1QH8,Vazquez-Hansen,75004801.0,,3,Media,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,2,,0.0,0,100.0,100.0,100.0,60.0,92.0,Critical
001UQJtgdqWNQ2g,Benitez-Rose,74982539.0,4.0,3,Insurance,Enterprise,Mid-Market,Minimal,25,Weak Relationship,3,0,1,0,0,0,0,2,750.0,0.0,1,0.0,100.0,80.0,75.0,60.0,High
0019ESDM1wsFZ10,Daniel Group,74967417.0,553.0,2,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,3.62,0.0,0,27.6,100.0,100.0,60.0,70.28,Critical
00112bjVYZYSa0V,Huang PLC,74957295.0,27.0,6,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,6,0,0,0,0,0,0,2,222.22,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001ZnCBghRgMgUI,Stevenson Inc,74937209.0,8765.0,1,Healthcare,Enterprise,Enterprise,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,0.11,0.0,0,97.8,100.0,100.0,60.0,91.34,Critical
0012xYh5oKwAmit,Spencer-Dyer,74910017.0,3140.0,1,Hospitality,Enterprise,Enterprise,Minimal,25,Weak Relationship,1,0,0,0,0,0,0,1,0.32,0.0,0,93.6,100.0,100.0,75.0,93.08,Critical
001u1JnDi29jVVd,"Mccoy, Barnes and Parks",74907018.0,97.0,1,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,10.31,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
001L3iQrKpG7CcM,Clarke Inc,74891119.0,167.0,3,Agriculture,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,1,0,0,2,17.96,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001NifwmpHdJvu5,Stevens Inc,74831401.0,531.0,0,Insurance,Enterprise,Mid-Market,Minimal,40,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,60.0,92.0,Critical
001sHwOoxSS7UEk,Williams-Cruz,74809367.0,1063.0,3,Media,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,0,1,0,0,0,2,2.82,0.0,1,43.60000000000001,100.0,80.0,55.00000000000001,69.08,High
0018lvp7rUywgvi,Carlson-Saunders,74797735.0,24.0,3,Telecommunications,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,1,0,0,0,0,2,125.0,0.0,1,0.0,100.0,80.0,70.0,59.0,High
0011H2yLXr9Z84x,"Zimmerman, Harrington and Cook",74771992.0,30.0,4,Real Estate,Enterprise,Mid-Market,Minimal,60,Weak Relationship,4,0,0,0,0,0,0,1,133.33,0.0,0,0.0,100.0,100.0,40.0,58.0,High
001x6HSCcJmX5VK,Ruiz Ltd,74747025.0,6.0,1,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,166.67,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001JvLXN1CBWjGM,"Mendoza, Campbell and Howe",74738231.0,,2,Telecommunications,Enterprise,Mid-Market,Minimal,45,Weak Relationship,2,0,0,0,1,0,0,2,,0.0,1,100.0,100.0,80.0,55.00000000000001,86.0,Critical
001vKrg4MHNmiV7,Cooper Ltd,74727841.0,943.0,2,Healthcare,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,2,2.12,0.0,0,57.599999999999994,100.0,100.0,60.0,79.28,Critical
001gI9MMh4qTXDi,West Ltd,74726614.0,662.0,5,Retail,Enterprise,Mid-Market,Minimal,45,Weak Relationship,5,0,0,0,0,0,0,1,7.55,0.0,0,50.0,100.0,100.0,55.00000000000001,76.0,Critical
0015QjQm1SMbKUa,Smith-Ward,74726474.0,89.0,3,Consulting,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,33.71,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001CYf1BcEObTf7,Gray-Daugherty,74707088.0,,1,Telecommunications,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,60.0,92.0,Critical
0010Z2KuZ7n5pkn,"Mitchell, Lee and Castaneda",74700360.0,522.0,1,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,1.92,0.0,0,61.6,100.0,100.0,60.0,80.48,Critical
001aIU2vk14rLpr,"Vega, Owens and Estrada",74692760.0,,3,Hospitality,Enterprise,Mid-Market,Minimal,35,Weak Relationship,3,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
0019yIT04dC7L7D,Rodgers and Sons,74681097.0,4.0,0,Media,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001PYpmArncQNwy,Chan-Levy,74645522.0,2.0,4,Consulting,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,1,0,0,0,0,0,2,2000.0,25.0,0,0.0,0.0,100.0,55.00000000000001,36.0,Medium
001mo0BYWfQkSHC,Schaefer-Daniel,74601740.0,50.0,1,Energy,Enterprise,Mid-Market,Minimal,20,Weak Relationship,1,0,0,0,0,0,0,0,20.0,0.0,0,0.0,100.0,100.0,80.0,66.0,High
0015eNWPx8UGIWA,Bell Group,74596375.0,959.0,2,Government,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,1,2.09,0.0,0,58.20000000000001,100.0,100.0,65.0,80.46000000000001,Critical
001SyQpiZQpiaaG,Valencia-Mitchell,74591214.0,,0,Pharmaceuticals,Enterprise,Mid-Market,Minimal,30,Weak Relationship,0,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
001d4W8ULYjt5kC,"Cox, Herrera and Blackwell",74573793.0,8.0,1,Government,Enterprise,Mid-Market,Minimal,25,Weak Relationship,1,0,1,0,0,0,0,1,125.0,0.0,1,0.0,100.0,80.0,75.0,60.0,High
001YeynWUbyXYUB,Allen-Williams,74566980.0,578.0,3,Non-profit,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,0,0,1,2,5.19,0.0,2,50.0,100.0,60.0,55.00000000000001,66.0,High
001yXDshSbdLcuy,Steele-Johnson,74560835.0,229.0,5,Telecommunications,Enterprise,Mid-Market,Minimal,25,Weak Relationship,5,0,1,0,0,0,0,2,21.83,0.0,1,0.0,100.0,80.0,75.0,60.0,High
001Nqmi1fYmp2Px,"Lopez, Ruiz and Jones",74538690.0,47.0,1,Media,Enterprise,Mid-Market,Minimal,25,Weak Relationship,1,0,0,0,0,0,0,1,21.28,0.0,0,0.0,100.0,100.0,75.0,65.0,High
0018VO4XDAAdO16,"Lynch, Huffman and Robinson",74534302.0,10.0,2,Government,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,0,200.0,0.0,0,0.0,100.0,100.0,65.0,63.0,High
001GELrMXokoQjf,"Cruz, Acosta and Smith",74518328.0,687.0,4,Consulting,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,0,1,0,0,3,5.82,0.0,1,50.0,100.0,80.0,60.0,72.0,Critical
001guDdHgHUlkpe,Russell Inc,74486975.0,,1,Pharmaceuticals,Enterprise,Mid-Market,Minimal,20,Weak Relationship,1,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001EJLqPjRhQjaE,Wright Group,74467321.0,536.0,2,Healthcare,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,1,0,0,0,0,2,3.73,0.0,1,25.4,100.0,80.0,60.0,64.62,High
001FjbuFrO0dkYd,Knight Group,74460437.0,5621.0,3,Financial Services,Enterprise,Enterprise,Minimal,40,Weak Relationship,3,0,0,0,0,0,1,2,0.53,0.0,1,89.4,100.0,80.0,60.0,83.82,Critical
001s3wqOaPieYOV,Garcia-Peters,74456718.0,1.0,0,Pharmaceuticals,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001tM8O3FW0uyza,"Riggs, Stephens and Johnson",74449142.0,12.0,4,Automotive,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,0,0,1,2,333.33,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001DGX4colbBdFJ,Taylor-Allen,74447165.0,406.0,1,Government,Enterprise,Mid-Market,Minimal,20,Weak Relationship,1,0,0,0,0,0,0,0,2.46,0.0,0,50.8,100.0,100.0,80.0,81.24,Critical
001Oq7jmDstfReB,Hines and Sons,74423802.0,32.0,4,Healthcare,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,1,0,0,0,3,125.0,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001Z1mT28qGKhRn,"Chen, Blevins and Wilson",74415628.0,,6,Real Estate,Enterprise,Mid-Market,Minimal,50,Weak Relationship,6,0,0,1,0,0,1,2,,0.0,2,100.0,100.0,60.0,50.0,80.0,Critical
0019I8e4g90jsRf,Gilbert Inc,74408734.0,4.0,0,Energy,Enterprise,Mid-Market,Minimal,15,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,85.0,97.0,Critical
001ns3ypX10i3lU,Thomas PLC,74401762.0,339.0,0,Technology,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001ywXKoq98yEk0,Jordan-Miles,74376827.0,1.0,4,Non-profit,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,0,0,1,2,4000.0,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001cDPuVwc1QR2x,"Harris, Bates and Miller",74375717.0,8.0,1,Media,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,125.0,0.0,0,0.0,100.0,100.0,65.0,63.0,High
001kYcPUtIjFAVW,"Frey, Martinez and Taylor",74369567.0,13.0,1,Healthcare,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,76.92,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001SzriQlsSI3bB,Fritz LLC,74354951.0,1723.0,1,Real Estate,Enterprise,Enterprise,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,0.58,0.0,0,88.4,100.0,100.0,60.0,88.52,Critical
001u5lbsr9vnwxU,"Miller, Hernandez and Ho",74329438.0,26.0,5,Telecommunications,Enterprise,Mid-Market,Minimal,30,Weak Relationship,5,0,0,1,0,0,0,3,192.31,0.0,1,0.0,100.0,80.0,70.0,59.0,High
001iawumaNqAUFa,"Ramirez, Davidson and Berry",74316825.0,834.0,3,Non-profit,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,1,1,3.6,0.0,1,28.000000000000004,100.0,80.0,55.00000000000001,64.4,High
001B3XmigDCjDuI,Chavez and Sons,74310369.0,399.0,3,Healthcare,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,1,7.52,0.0,1,50.0,100.0,80.0,55.00000000000001,71.0,Critical
001PO6DGpqMQ5ny,"Friedman, Landry and Hill",74237967.0,,2,Healthcare,Enterprise,Mid-Market,Minimal,15,Weak Relationship,2,0,0,1,0,0,0,1,,0.0,1,100.0,100.0,80.0,85.0,92.0,Critical
001CLtIonx9EyEU,Mendez PLC,74218566.0,2753.0,3,Hospitality,Enterprise,Enterprise,Minimal,30,Weak Relationship,3,0,1,0,1,0,0,2,1.09,0.0,2,78.2,100.0,60.0,70.0,77.46000000000001,Critical
001b15Q2aOBJ9aN,Brennan PLC,74206362.0,58.0,3,Government,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,1,1,0,0,2,51.72,0.0,2,0.0,100.0,60.0,60.0,52.0,High
0012lUFgNiiYnvn,Green Ltd,74163661.0,4.0,3,Government,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,0,0,1,2,750.0,0.0,1,0.0,100.0,80.0,70.0,59.0,High
0011ELw3WNYz7MS,"Ayala, Mendoza and Sanchez",74157090.0,3.0,2,Energy,Enterprise,Mid-Market,Minimal,20,Weak Relationship,2,0,0,0,1,0,0,1,666.67,0.0,1,0.0,100.0,80.0,80.0,61.0,High
001JIO71rnrAJ26,"Brennan, Hamilton and Richardson",74151398.0,4.0,3,Agriculture,Enterprise,Mid-Market,Minimal,55,Weak Relationship,3,0,0,0,0,0,1,2,750.0,0.0,1,0.0,100.0,80.0,44.99999999999999,54.0,High
0016b3HLAJRJu8e,"Rodriguez, Smith and Wells",74148107.0,49.0,2,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,0,40.82,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001zNYDCgCgyQDU,Ibarra-Conner,74144536.0,37.0,3,Transportation,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,2,81.08,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001IwoCBxoI8mi5,Mckenzie Ltd,74130999.0,732.0,1,Consulting,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,1,0,1,0,0,0,1,1.37,100.0,1,72.6,0.0,80.0,60.0,53.78,High
001HrlG99clonFD,James-Green,74117179.0,35.0,1,Healthcare,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,28.57,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001724gTq4d5HHN,Mills-Chen,74114953.0,129.0,1,Manufacturing,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,1,1,7.75,0.0,1,50.0,100.0,80.0,60.0,72.0,Critical
001XpKYon9GuS9W,"Turner, Holt and Morrison",74111879.0,9.0,4,Consulting,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,1,0,1,0,0,2,444.44,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001TIPuQQhZPpPc,Webster Group,74108987.0,84.0,1,Pharmaceuticals,Enterprise,Mid-Market,Minimal,50,Weak Relationship,1,0,1,0,0,0,0,1,11.9,0.0,1,50.0,100.0,80.0,50.0,70.0,High
0017D18Aoeu51t3,"Wang, Murphy and Anderson",74099897.0,630.0,4,Healthcare,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,1,1,0,1,3,6.35,0.0,3,50.0,100.0,40.0,55.00000000000001,61.0,High
001ScUgNyougEil,"Wright, Phillips and Townsend",74098328.0,509.0,3,Insurance,Enterprise,Mid-Market,Minimal,55,Weak Relationship,3,0,1,0,0,0,0,3,5.89,0.0,1,50.0,100.0,80.0,44.99999999999999,69.0,High
001fZfXMyglFiOC,Cook-Huber,74084633.0,5.0,2,Transportation,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,400.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001ypVOeC70ypkC,Gonzales-Dominguez,74084435.0,7790.0,4,Manufacturing,Enterprise,Enterprise,Minimal,40,Weak Relationship,4,0,0,1,0,0,0,2,0.51,0.0,1,89.8,100.0,80.0,60.0,83.94,Critical
001AzTtCZK2bhpD,Smith Ltd,74071512.0,40.0,1,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,1,0,0,1,25.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
00126uzugnOhGGz,"Turner, Hill and Duarte",74033211.0,19.0,1,Energy,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,1,0,0,0,0,1,52.63,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001gsZcR1vJWbnw,"Weeks, Patterson and Dickerson",74030454.0,428.0,1,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,1,1,2.34,0.0,1,53.2,100.0,80.0,60.0,72.96000000000001,Critical
001ImI1f0QeFQpz,Baker PLC,74027985.0,6193.0,2,Agriculture,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,0,0,0,0,1,1,0.32,0.0,1,93.6,100.0,80.0,60.0,85.08,Critical
001YeoS5c88qIby,"Thomas, Cohen and Cabrera",74022695.0,204.0,5,Financial Services,Enterprise,Mid-Market,Minimal,45,Weak Relationship,5,0,0,0,0,0,0,2,24.51,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001nMFxJ4u7TSIM,Meyer-Wood,74011810.0,,2,Transportation,Enterprise,Mid-Market,Minimal,50,Weak Relationship,2,0,1,0,0,0,0,2,,0.0,1,100.0,100.0,80.0,50.0,85.0,Critical
001aMjMMb49kEVw,"Nunez, Schmidt and Frazier",74009924.0,14.0,3,Transportation,Enterprise,Mid-Market,Minimal,55,Weak Relationship,3,0,1,0,0,0,0,1,214.29,0.0,1,0.0,100.0,80.0,44.99999999999999,54.0,High
001E0BNbyQNN5Uw,York-Ingram,74009632.0,4049.0,4,Education,Enterprise,Enterprise,Minimal,30,Weak Relationship,4,0,1,0,0,0,0,3,0.99,0.0,1,80.2,100.0,80.0,70.0,83.06,Critical
001XczpHRJ8H8dz,"Mckenzie, Hayes and Snyder",74009183.0,4937.0,1,Insurance,Enterprise,Enterprise,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,0.2,0.0,0,96.0,100.0,100.0,65.0,91.8,Critical
001MsJhaANDbZ7H,Jones LLC,74000044.0,4.0,3,Transportation,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,1,0,0,1,750.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
0017K6BySeQDh6R,Wolf Group,73984489.0,29.0,7,Government,Enterprise,Mid-Market,Minimal,45,Weak Relationship,7,0,1,0,0,0,0,2,241.38,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001kgZktqopjt6e,Villarreal-Edwards,73975430.0,,1,Pharmaceuticals,Enterprise,Mid-Market,Minimal,20,Weak Relationship,1,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001Xp9xLD6vFYLi,Watts-Jimenez,73973309.0,37.0,7,Energy,Enterprise,Mid-Market,Minimal,30,Weak Relationship,7,0,1,1,0,0,0,4,189.19,0.0,2,0.0,100.0,60.0,70.0,54.0,High
001u91hgUMMoF5o,"Taylor, Oneill and Moore",73952517.0,,1,Media,Enterprise,Mid-Market,Minimal,45,Weak Relationship,1,0,0,1,0,0,0,1,,0.0,1,100.0,100.0,80.0,55.00000000000001,86.0,Critical
0016uIk9HgJFAxD,Ferrell-Hall,73948911.0,9463.0,4,Manufacturing,Enterprise,Enterprise,Minimal,40,Weak Relationship,4,0,0,1,1,0,0,3,0.42,0.0,2,91.60000000000001,100.0,60.0,60.0,79.48,Critical
001l5sXVNHMJuJ8,Davis-Vance,73936042.0,95.0,2,Education,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,1,0,0,1,21.05,0.0,1,0.0,100.0,80.0,65.0,58.0,High
001YqljihD9KB3T,"Morrow, Hernandez and Johnston",73927717.0,132.0,1,Technology,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,1,0,0,0,1,7.58,0.0,1,50.0,100.0,80.0,60.0,72.0,Critical
001SrdPYpMlcIr6,"Smith, Weiss and Lynch",73923742.0,197.0,3,Technology,Enterprise,Mid-Market,Minimal,25,Weak Relationship,3,0,1,0,0,0,1,2,15.23,0.0,2,0.0,100.0,60.0,75.0,55.0,High
001wxmiAMeMFZ6b,"Bell, Flores and Ferguson",73899584.0,36.0,3,Government,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,1,2,83.33,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001MNB0dPB0uRZ5,Perkins and Sons,73876332.0,,2,Education,Enterprise,Mid-Market,Minimal,30,Weak Relationship,2,0,0,0,0,0,1,1,,0.0,1,100.0,100.0,80.0,70.0,89.0,Critical
001tcrLBEwu6gel,Price LLC,73870382.0,998.0,3,Media,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,1,0,0,1,3.01,0.0,1,39.800000000000004,100.0,80.0,55.00000000000001,67.94,High
001ECLhm2iDL5qk,House Ltd,73868833.0,1550.0,3,Hospitality,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,0,0,1,0,0,2,1.94,0.0,1,61.199999999999996,100.0,80.0,55.00000000000001,74.36,Critical
001aOGK0lRIxscN,Howard-Williams,73867906.0,8894.0,1,Energy,Enterprise,Enterprise,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,0.11,0.0,0,97.8,100.0,100.0,60.0,91.34,Critical
001R1KfODedyEOg,"Brown, Cunningham and Martin",73839063.0,164.0,1,Media,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,6.1,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
001KykNRMJEwXcc,Hanson Group,73813414.0,5.0,1,Healthcare,Enterprise,Mid-Market,Minimal,25,Weak Relationship,1,0,0,0,0,0,0,1,200.0,0.0,0,0.0,100.0,100.0,75.0,65.0,High
001jWwnESXgGFwy,"Huber, Shepard and Rice",73798977.0,12.0,2,Hospitality,Enterprise,Mid-Market,Minimal,45,Weak Relationship,2,0,1,0,0,0,0,1,166.67,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001akiT52JCdvxc,Morrison-Olson,73789205.0,366.0,3,Financial Services,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,1,2,8.2,0.0,1,50.0,100.0,80.0,55.00000000000001,71.0,Critical
001c5TcyREeqhdS,"Poole, Sims and Davis",73784139.0,20.0,0,Transportation,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001kDcVsseEuONw,"Romero, Orozco and Walker",73778081.0,2819.0,3,Healthcare,Enterprise,Enterprise,Minimal,30,Weak Relationship,3,0,0,0,0,0,0,2,1.06,0.0,0,78.8,100.0,100.0,70.0,87.64,Critical
001ZXVI5sbVEIBq,George-Rivera,73763550.0,904.0,7,Construction,Enterprise,Mid-Market,Minimal,45,Weak Relationship,7,0,0,1,0,0,0,3,7.74,0.0,1,50.0,100.0,80.0,55.00000000000001,71.0,Critical
