aggregates,base_tables,call_wall_ms,category,execute_fetch_ms,group_by,join_inputs,join_types,parameters,query_id,result_complete,row_count,source,sql,sql_id,status,table_references,task_id
[],"[""lever__hiring_manager_scorecard""]",0.9465720504522324,data,0.7480951026082039,[],0,{},[],Q13,True,5,query_db,"WITH score_components AS (
  SELECT
    hiring_manager_id,
    hiring_manager_name,
    total_requisitions_owned,
    ROUND(candidate_hire_rate * 100, 2) AS hire_rate_score,
    CASE WHEN avg_total_days_to_hire < 45 THEN 100.0 ELSE 0.0 END AS days_score,
    CASE WHEN avg_candidate_experience_score > 3.5 THEN 100.0 ELSE 0.0 END AS experience_score,
    CASE WHEN feedback_completion_rate_managed > 85.0 THEN 100.0 ELSE 0.0 END AS feedback_score
  FROM lever__hiring_manager_scorecard
  WHERE total_requisitions_owned >= 5
),
composite AS (
  SELECT *,
    ROUND(0.30 * hire_rate_score + 0.25 * days_score + 0.25 * experience_score + 0.20 * feedback_score, 2) AS composite_score
  FROM score_components
)
SELECT hiring_manager_id, hiring_manager_name, total_requisitions_owned,
       hire_rate_score, days_score, experience_score, feedback_score, composite_score
FROM composite
ORDER BY composite_score ASC
LIMIT 5",S15,success,"{""lever__hiring_manager_scorecard"": 1}",dacomp-072
"[""COUNT(*)"", ""SUM(CASE WHEN days_score = 100 THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN experience_score = 100 THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN feedback_score = 100 THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN hire_rate_score >= 50 THEN 1 ELSE 0 END)"", ""SUM(CASE WHEN days_score = 100 AND experience_score = 100 AND feedback_score = 100 AND hire_rate_score >= 50 THEN 1 ELSE 0 END)"", ""AVG(hire_rate_score)""]","[""lever__hiring_manager_scorecard""]",0.8789133280515671,data,0.7271692156791687,[],0,{},[],Q14,True,1,query_db,"WITH score_components AS (
  SELECT
    hiring_manager_id,
    ROUND(candidate_hire_rate * 100, 2) AS hire_rate_score,
    CASE WHEN avg_total_days_to_hire < 45 THEN 100.0 ELSE 0.0 END AS days_score,
    CASE WHEN avg_candidate_experience_score > 3.5 THEN 100.0 ELSE 0.0 END AS experience_score,
    CASE WHEN feedback_completion_rate_managed > 85.0 THEN 100.0 ELSE 0.0 END AS feedback_score
  FROM lever__hiring_manager_scorecard
  WHERE total_requisitions_owned >= 5
)
SELECT 
  COUNT(*) AS total,
  SUM(CASE WHEN days_score = 100 THEN 1 ELSE 0 END) AS days_met,
  SUM(CASE WHEN experience_score = 100 THEN 1 ELSE 0 END) AS exp_met,
  SUM(CASE WHEN feedback_score = 100 THEN 1 ELSE 0 END) AS feedback_met,
  SUM(CASE WHEN hire_rate_score >= 50 THEN 1 ELSE 0 END) AS hire_rate_ge50,
  SUM(CASE WHEN days_score = 100 AND experience_score = 100 AND feedback_score = 100 AND hire_rate_score >= 50 THEN 1 ELSE 0 END) AS all_four_strong,
  ROUND(AVG(hire_rate_score), 2) AS avg_hire_rate_score
FROM score_components",S16,success,"{""lever__hiring_manager_scorecard"": 1}",dacomp-072
"[""COUNT(*)"", ""AVG(composite_score)"", ""AVG(hire_rate_score)""]","[""lever__hiring_manager_scorecard""]",1.0433094576001167,data,0.863012857735157,"[""CASE WHEN total_requisitions_owned BETWEEN 5 AND 19 THEN '5-19' WHEN total_requisitions_owned BETWEEN 20 AND 39 THEN '20-39' ELSE '40+' END""]",0,{},[],Q15,True,3,query_db,"WITH score_components AS (
  SELECT
    hiring_manager_id,
    total_requisitions_owned,
    ROUND(candidate_hire_rate * 100, 2) AS hire_rate_score,
    CASE WHEN avg_total_days_to_hire < 45 THEN 100.0 ELSE 0.0 END AS days_score,
    CASE WHEN avg_candidate_experience_score > 3.5 THEN 100.0 ELSE 0.0 END AS experience_score,
    CASE WHEN feedback_completion_rate_managed > 85.0 THEN 100.0 ELSE 0.0 END AS feedback_score
  FROM lever__hiring_manager_scorecard
  WHERE total_requisitions_owned >= 5
),
composite AS (
  SELECT *,
    ROUND(0.30 * hire_rate_score + 0.25 * days_score + 0.25 * experience_score + 0.20 * feedback_score, 2) AS composite_score
  FROM score_components
)
SELECT 
  CASE WHEN total_requisitions_owned BETWEEN 5 AND 19 THEN '5-19'
       WHEN total_requisitions_owned BETWEEN 20 AND 39 THEN '20-39'
       ELSE '40+' END AS req_bucket,
  COUNT(*) AS n,
  ROUND(AVG(composite_score), 2) AS avg_score,
  ROUND(AVG(hire_rate_score), 2) AS avg_hire_rate
FROM composite
GROUP BY req_bucket
ORDER BY req_bucket",S17,success,"{""lever__hiring_manager_scorecard"": 1}",dacomp-072
[],"[""lever__hiring_manager_scorecard""]",1.0569533333182335,data,0.8132737129926682,[],0,{},[],Q16,True,10,query_db,"WITH score_components AS (
  SELECT
    hiring_manager_id,
    hiring_manager_name,
    total_requisitions_owned,
    ROUND(candidate_hire_rate * 100, 2) AS hire_rate_score,
    CASE WHEN avg_total_days_to_hire < 45 THEN 100.0 ELSE 0.0 END AS days_score,
    CASE WHEN avg_candidate_experience_score > 3.5 THEN 100.0 ELSE 0.0 END AS experience_score,
    CASE WHEN feedback_completion_rate_managed > 85.0 THEN 100.0 ELSE 0.0 END AS feedback_score
  FROM lever__hiring_manager_scorecard
  WHERE total_requisitions_owned >= 5
),
composite AS (
  SELECT *,
    ROUND(0.30 * hire_rate_score + 0.25 * days_score + 0.25 * experience_score + 0.20 * feedback_score, 2) AS composite_score
  FROM score_components
)
SELECT hiring_manager_name, total_requisitions_owned, hire_rate_score, 
       days_score, experience_score, feedback_score, composite_score
FROM composite
WHERE composite_score >= 60 AND composite_score < 80
ORDER BY composite_score DESC
LIMIT 10",S18,success,"{""lever__hiring_manager_scorecard"": 1}",dacomp-072
[],,0.35825930535793304,connection_setup,0.27032941579818726,[],,,[],,True,0,connection,PRAGMA query_only=ON,S1,success,,dacomp-073
[],,0.619545578956604,metadata,0.45874249190092087,[],,,[],,True,2,list_db,"SELECT name,sql FROM sqlite_master WHERE type='table' ORDER BY name",S2,success,,dacomp-073
"[""MIN(created_at)"", ""MAX(created_at)"", ""COUNT(*)""]","[""lever__posting_enhanced""]",0.951685942709446,data,0.7839873433113098,[],0,{},[],Q1,True,1,query_db,"SELECT MIN(created_at) as min_date, MAX(created_at) as max_date, COUNT(*) as total_rows FROM lever__posting_enhanced",S3,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""MIN(created_at)"", ""MAX(created_at)"", ""COUNT(*)""]","[""lever__requisition_enhanced""]",0.5768788978457451,data,0.43587759137153625,[],0,{},[],Q2,True,1,query_db,"SELECT MIN(created_at) as min_date, MAX(created_at) as max_date, COUNT(*) as total_rows FROM lever__requisition_enhanced",S4,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
[],"[""lever__posting_enhanced""]",0.6272271275520325,data,0.4707770422101021,[],0,{},[],Q3,True,4,query_db,SELECT DISTINCT state FROM lever__posting_enhanced,S5,success,"{""lever__posting_enhanced"": 1}",dacomp-073
[],"[""lever__requisition_enhanced""]",0.5204658955335617,data,0.37105195224285126,[],0,{},[],Q4,True,4,query_db,SELECT DISTINCT status FROM lever__requisition_enhanced,S6,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
"[""MIN(updated_at)"", ""MAX(updated_at)""]","[""lever__posting_enhanced""]",0.5941065028309822,data,0.4592249169945717,[],0,{},[],Q5,True,1,query_db,"SELECT MIN(updated_at) as min_upd, MAX(updated_at) as max_upd FROM lever__posting_enhanced",S7,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.7101939991116524,data,0.5021430552005768,"[""state""]",0,{},[],Q6,True,4,query_db,"SELECT state, COUNT(*) as cnt FROM lever__posting_enhanced GROUP BY state",S8,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__requisition_enhanced""]",0.5502337589859962,data,0.39520859718322754,"[""status""]",0,{},[],Q7,True,4,query_db,"SELECT status, COUNT(*) as cnt FROM lever__requisition_enhanced GROUP BY status",S9,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",2.6433048769831657,data,0.8144574239850044,"[""categories_team""]",0,{},[],Q8,True,295,query_db,"SELECT categories_team, COUNT(*) as cnt FROM lever__posting_enhanced GROUP BY categories_team ORDER BY cnt DESC",S10,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__requisition_enhanced""]",1.8630698323249817,data,0.5912519991397858,"[""team""]",0,{},[],Q9,True,200,query_db,"SELECT team, COUNT(*) as cnt FROM lever__requisition_enhanced GROUP BY team ORDER BY cnt DESC",S11,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.6513912230730057,data,0.4811752587556839,"[""categories_department""]",0,{},[],Q10,True,6,query_db,"SELECT categories_department, COUNT(*) as cnt FROM lever__posting_enhanced GROUP BY categories_department ORDER BY cnt DESC",S12,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.654885545372963,data,0.47249067574739456,"[""categories_level""]",0,{},[],Q11,True,6,query_db,"SELECT categories_level, COUNT(*) as cnt FROM lever__posting_enhanced GROUP BY categories_level ORDER BY cnt DESC",S13,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",2.556883729994297,data,0.7287561893463135,"[""categories_location""]",0,{},[],Q12,True,300,query_db,"SELECT categories_location, COUNT(*) as cnt FROM lever__posting_enhanced GROUP BY categories_location ORDER BY cnt DESC",S14,success,"{""lever__posting_enhanced"": 1}",dacomp-073
[],"[""lever__posting_enhanced""]",0.6121918559074402,data,0.35256892442703247,[],0,{},[],Q13,True,20,query_db,SELECT DISTINCT posting_hiring_manager_name FROM lever__posting_enhanced LIMIT 20,S15,success,"{""lever__posting_enhanced"": 1}",dacomp-073
[],"[""lever__requisition_enhanced""]",0.5585243925452232,data,0.31976867467164993,[],0,{},[],Q14,True,20,query_db,SELECT DISTINCT hiring_manager_user_id FROM lever__requisition_enhanced LIMIT 20,S16,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.911809504032135,data,0.6240410730242729,"[""state"", ""categories_department""]",0,{},[],Q15,True,24,query_db,"SELECT state, categories_department, COUNT(*) as cnt FROM lever__posting_enhanced GROUP BY state, categories_department ORDER BY categories_department, state",S17,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.8933478966355324,data,0.6044795736670494,"[""categories_department"", ""state""]",0,{},[],Q16,True,24,query_db,"SELECT state, categories_department, COUNT(*) as cnt FROM lever__posting_enhanced GROUP BY categories_department, state ORDER BY categories_department, state",S18,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT posting_hiring_manager_name)""]","[""lever__posting_enhanced""]",0.8252188563346863,data,0.6433082744479179,"[""categories_department""]",0,{},[],Q17,True,6,query_db,"SELECT categories_department, COUNT(DISTINCT posting_hiring_manager_name) as num_hiring_managers FROM lever__posting_enhanced GROUP BY categories_department ORDER BY categories_department",S19,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.804683193564415,data,0.6249956786632538,"[""STRFTIME('%Y-%m', created_at)"", ""categories_department""]",0,{},[],Q18,True,6,query_db,"SELECT strftime('%Y-%m', created_at) as ym, categories_department, COUNT(*) as cnt FROM lever__posting_enhanced GROUP BY ym, categories_department ORDER BY ym, categories_department",S20,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.7557868957519531,data,0.6026020273566246,"[""STRFTIME('%Y-%m', created_at)""]",0,{},[],Q19,True,1,query_db,"SELECT strftime('%Y-%m', created_at) as ym, COUNT(*) as cnt FROM lever__posting_enhanced GROUP BY ym ORDER BY ym",S21,success,"{""lever__posting_enhanced"": 1}",dacomp-073
[],"[""lever__posting_enhanced""]",0.5063246935606003,data,0.3229789435863495,[],0,{},[],Q20,True,10,query_db,SELECT created_at FROM lever__posting_enhanced LIMIT 10,S22,success,"{""lever__posting_enhanced"": 1}",dacomp-073
[],"[""lever__posting_enhanced""]",0.47990214079618454,data,0.2979962155222893,[],0,{},[],Q21,True,10,query_db,SELECT updated_at FROM lever__posting_enhanced LIMIT 10,S23,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",1.0025734081864357,data,0.7134862244129181,"[""SUBSTRING(created_at, 1, 7)"", ""categories_department""]",0,{},[],Q22,True,24,query_db,"SELECT substr(created_at, 1, 7) as ym, categories_department, COUNT(*) as cnt FROM lever__posting_enhanced GROUP BY ym, categories_department ORDER BY ym, categories_department",S24,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.6784060969948769,data,0.5146423354744911,"[""SUBSTRING(created_at, 1, 7)""]",0,{},[],Q23,True,4,query_db,"SELECT substr(created_at, 1, 7) as ym, COUNT(*) as cnt FROM lever__posting_enhanced GROUP BY ym ORDER BY ym",S25,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__requisition_enhanced""]",0.8680876344442368,data,0.6307261064648628,"[""SUBSTRING(created_at, 1, 7)""]",0,{},[],Q24,True,6,query_db,"SELECT substr(created_at, 1, 7) as ym, COUNT(*) as cnt FROM lever__requisition_enhanced GROUP BY ym ORDER BY ym",S26,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__requisition_enhanced""]",2.171148546040058,data,0.8141202852129936,"[""SUBSTRING(created_at, 1, 7)"", ""team""]",0,{},[],Q25,True,200,query_db,"SELECT substr(created_at, 1, 7) as ym, team, COUNT(*) as cnt FROM lever__requisition_enhanced GROUP BY ym, team ORDER BY ym, team",S27,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
[],"[""lever__requisition_enhanced""]",0.6285225972533226,data,0.37111714482307434,[],0,{},[],Q26,True,15,query_db,"SELECT requisition_code, status, headcount_total, headcount_hired, headcount_infinite, team, hiring_manager_user_id FROM lever__requisition_enhanced LIMIT 15",S28,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.979546457529068,data,0.7353080436587334,"[""requisition_code""]",0,{},[],Q27,True,15,query_db,"SELECT requisition_code, COUNT(*) as cnt FROM lever__posting_enhanced GROUP BY requisition_code ORDER BY cnt DESC LIMIT 15",S29,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.6212405860424042,data,0.4777153953909874,"[""has_requisition""]",0,{},[],Q28,True,1,query_db,"SELECT has_requisition, COUNT(*) as cnt FROM lever__posting_enhanced GROUP BY has_requisition",S30,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__requisition_enhanced""]",0.5703093484044075,data,0.42481347918510437,"[""has_posting""]",0,{},[],Q29,True,2,query_db,"SELECT has_posting, COUNT(*) as cnt FROM lever__requisition_enhanced GROUP BY has_posting",S31,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
[],"[""lever__posting_enhanced"", ""lever__requisition_enhanced""]",0.9404672309756279,data,0.7451577112078667,[],2,"{""INNER"": 1}",[],Q30,True,5,query_db,"SELECT p.requisition_code, p.categories_department, r.team, r.status, r.headcount_total, r.headcount_hired, r.headcount_infinite
FROM lever__posting_enhanced p
JOIN lever__requisition_enhanced r ON p.requisition_code = r.requisition_code
LIMIT 15",S32,success,"{""lever__posting_enhanced"": 1, ""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.9206337854266167,data,0.625191256403923,"[""categories_department"", ""SUBSTRING(created_at, 1, 7)""]",0,{},[],Q31,True,24,query_db,"SELECT substr(created_at, 1, 7) as ym, categories_department, COUNT(*) as cnt
FROM lever__posting_enhanced
GROUP BY categories_department, substr(created_at, 1, 7)
ORDER BY categories_department, ym",S33,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.904405489563942,data,0.6259484216570854,"[""categories_department"", ""SUBSTRING(created_at, 1, 7)""]",0,{},[],Q32,True,22,query_db,"SELECT substr(created_at, 1, 7) as ym, categories_department, COUNT(*) as cnt
FROM lever__posting_enhanced
WHERE state IN ('published', 'pending')
GROUP BY categories_department, substr(created_at, 1, 7)
ORDER BY categories_department, ym",S34,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.8966140449047089,data,0.6110602989792824,"[""categories_department"", ""state""]",0,{},[],Q33,True,24,query_db,"SELECT categories_department, state, COUNT(*) as cnt
FROM lever__posting_enhanced
GROUP BY categories_department, state
ORDER BY categories_department, state",S35,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",1.219022087752819,data,0.8742557838559151,"[""categories_department"", ""SUBSTRING(created_at, 1, 7)""]",0,{},[],Q34,True,24,query_db,"WITH monthly AS (
  SELECT categories_department,
         substr(created_at, 1, 7) as ym,
         COUNT(*) as cnt
  FROM lever__posting_enhanced
  WHERE substr(created_at, 1, 7) IS NOT NULL
  GROUP BY categories_department, substr(created_at, 1, 7)
)
SELECT categories_department, ym, cnt,
       LAG(cnt) OVER (PARTITION BY categories_department ORDER BY ym) as prev_cnt,
       CASE WHEN LAG(cnt) OVER (PARTITION BY categories_department ORDER BY ym) > 0
            THEN 1.0*(cnt - LAG(cnt) OVER (PARTITION BY categories_department ORDER BY ym)) / LAG(cnt) OVER (PARTITION BY categories_department ORDER BY ym)
            ELSE NULL END as mom_growth
FROM monthly
ORDER BY categories_department, ym",S36,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)"", ""AVG(mom_growth)"", ""SUM(CASE WHEN ym = '2025-07' THEN cnt ELSE 0 END)""]","[""lever__posting_enhanced""]",1.2269364669919014,data,1.0040085762739182,"[""categories_department"", ""SUBSTRING(created_at, 1, 7)"", ""categories_department""]",0,{},[],Q35,True,6,query_db,"WITH monthly AS (
  SELECT categories_department,
         substr(created_at, 1, 7) as ym,
         COUNT(*) as cnt
  FROM lever__posting_enhanced
  WHERE substr(created_at, 1, 7) IS NOT NULL
  GROUP BY categories_department, substr(created_at, 1, 7)
),
mom_growth AS (
  SELECT categories_department, ym, cnt,
         LAG(cnt) OVER (PARTITION BY categories_department ORDER BY ym) as prev_cnt,
         CASE WHEN LAG(cnt) OVER (PARTITION BY categories_department ORDER BY ym) > 0
              THEN 1.0*(cnt - LAG(cnt) OVER (PARTITION BY categories_department ORDER BY ym)) / LAG(cnt) OVER (PARTITION BY categories_department ORDER BY ym)
              ELSE NULL END as mom_growth
  FROM monthly
)
SELECT categories_department,
       AVG(mom_growth) as avg_mom_growth,
       SUM(CASE WHEN ym = '2025-07' THEN cnt ELSE 0 END) as latest_month_cnt
FROM mom_growth
WHERE ym IN ('2025-06', '2025-07')
  AND mom_growth IS NOT NULL
GROUP BY categories_department
ORDER BY categories_department",S37,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced""]",0.7166257128119469,data,0.5273958668112755,"[""categories_department""]",0,{},[],Q36,True,6,query_db,"SELECT categories_department, COUNT(*) as active_postings
FROM lever__posting_enhanced
WHERE state IN ('published', 'pending')
GROUP BY categories_department
ORDER BY categories_department",S38,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__requisition_enhanced""]",0.5824575200676918,data,0.4184069111943245,"[""r.status""]",0,{},[],Q37,True,4,query_db,"SELECT r.status, COUNT(*) as cnt
FROM lever__requisition_enhanced r
GROUP BY r.status
ORDER BY r.status",S39,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT r.requisition_id)""]","[""lever__posting_enhanced"", ""lever__requisition_enhanced""]",1.1928277090191841,data,0.9731762111186981,"[""p.categories_department"", ""r.status""]",2,"{""LEFT"": 1}",[],Q38,True,9,query_db,"SELECT p.categories_department, r.status, COUNT(DISTINCT r.requisition_id) as cnt
FROM lever__requisition_enhanced r
LEFT JOIN lever__posting_enhanced p ON p.requisition_code = r.requisition_code
GROUP BY p.categories_department, r.status
ORDER BY p.categories_department, r.status",S40,success,"{""lever__requisition_enhanced"": 1, ""lever__posting_enhanced"": 1}",dacomp-073
[],"[""lever__requisition_enhanced""]",0.7793912664055824,data,0.4907352849841118,[],0,{},[],Q39,True,20,query_db,"SELECT r.requisition_code, r.team, r.status, r.headcount_total, r.headcount_hired, r.headcount_infinite
FROM lever__requisition_enhanced r
WHERE r.has_posting = 1
LIMIT 20",S41,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
[],"[""lever__posting_enhanced"", ""lever__requisition_enhanced""]",0.9518628939986229,data,0.7608374580740929,[],2,"{""INNER"": 1}",[],Q40,True,5,query_db,"SELECT r.requisition_code, r.team, r.status, p.categories_department, p.posting_title
FROM lever__requisition_enhanced r
JOIN lever__posting_enhanced p ON r.requisition_code = p.requisition_code
LIMIT 20",S42,success,"{""lever__requisition_enhanced"": 1, ""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT requisition_code)""]","[""lever__posting_enhanced""]",0.6732037290930748,data,0.5260063335299492,[],0,{},[],Q41,True,1,query_db,SELECT COUNT(DISTINCT requisition_code) as distinct_req_codes_posting FROM lever__posting_enhanced,S43,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT requisition_code)""]","[""lever__requisition_enhanced""]",0.5741836503148079,data,0.4255380481481552,[],0,{},[],Q42,True,1,query_db,SELECT COUNT(DISTINCT requisition_code) as distinct_req_codes_req FROM lever__requisition_enhanced,S44,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT p.requisition_code)""]","[""lever__posting_enhanced"", ""lever__requisition_enhanced""]",0.8784662932157516,data,0.6944350898265839,[],2,"{""INNER"": 1}",[],Q43,True,1,query_db,"SELECT COUNT(DISTINCT p.requisition_code) as matched_codes
FROM lever__posting_enhanced p
JOIN lever__requisition_enhanced r ON p.requisition_code = r.requisition_code",S45,success,"{""lever__posting_enhanced"": 1, ""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT r.team)""]","[""lever__posting_enhanced"", ""lever__requisition_enhanced""]",0.9187255054712296,data,0.7474571466445923,[],2,"{""INNER"": 1}",[],Q44,True,1,query_db,"SELECT COUNT(DISTINCT r.team) as req_team_cnt
FROM lever__requisition_enhanced r
JOIN lever__posting_enhanced p ON r.team = p.categories_team",S46,success,"{""lever__requisition_enhanced"": 1, ""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT r.team)""]","[""lever__posting_enhanced"", ""lever__requisition_enhanced""]",0.8676797151565552,data,0.7031569257378578,[],0,{},[],Q45,True,1,query_db,"SELECT COUNT(DISTINCT r.team) as req_team_in_post_team
FROM lever__requisition_enhanced r
WHERE r.team IN (SELECT categories_team FROM lever__posting_enhanced)",S47,success,"{""lever__posting_enhanced"": 1, ""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT r.owner_name)"", ""COUNT(DISTINCT r.creator_name)""]","[""lever__requisition_enhanced""]",0.16084499657154083,data,,[],0,{},[],Q46,False,,query_db,"SELECT COUNT(DISTINCT r.owner_name) as req_owner_cnt, COUNT(DISTINCT r.creator_name) as req_creator_cnt FROM lever__requisition_enhanced",S48,failed,"{""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT p.posting_hiring_manager_name)""]","[""lever__posting_enhanced""]",0.16196630895137787,data,,[],0,{},[],Q47,False,,query_db,SELECT COUNT(DISTINCT p.posting_hiring_manager_name) as posting_hm_cnt FROM lever__posting_enhanced,S49,failed,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced"", ""lever__requisition_enhanced""]",0.9288471192121506,data,0.7553454488515854,[],0,{},[],Q48,True,1,query_db,"SELECT COUNT(*) as overlap
FROM lever__requisition_enhanced r
WHERE r.owner_name IN (SELECT DISTINCT posting_hiring_manager_name FROM lever__posting_enhanced)",S50,success,"{""lever__posting_enhanced"": 1, ""lever__requisition_enhanced"": 1}",dacomp-073
[],"[""lever__requisition_enhanced""]",0.5471790209412575,data,0.3384072333574295,[],0,{},[],Q49,True,10,query_db,"SELECT r.owner_name, r.creator_name, r.hiring_manager_user_id
FROM lever__requisition_enhanced r
LIMIT 10",S51,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
[],"[""lever__posting_enhanced""]",0.5096439272165298,data,0.32525602728128433,[],0,{},[],Q50,True,10,query_db,"SELECT posting_hiring_manager_name
FROM lever__posting_enhanced p
LIMIT 10",S52,success,"{""lever__posting_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT r.hiring_manager_user_id)""]","[""lever__requisition_enhanced""]",0.1718234270811081,data,,[],0,{},[],Q51,False,,query_db,SELECT COUNT(DISTINCT r.hiring_manager_user_id) as hm_cnt FROM lever__requisition_enhanced,S53,failed,"{""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT r.hiring_manager_user_id)""]","[""lever__posting_enhanced"", ""lever__requisition_enhanced""]",1.118258573114872,data,0.9441673755645752,[],0,{},[],Q52,True,1,query_db,"SELECT COUNT(DISTINCT r.hiring_manager_user_id) as matched_hm
FROM lever__requisition_enhanced r
WHERE r.hiring_manager_user_id IN (SELECT creator_user_id FROM lever__posting_enhanced)
   OR r.hiring_manager_user_id IN (SELECT owner_user_id FROM lever__posting_enhanced)",S54,success,"{""lever__posting_enhanced"": 2, ""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced"", ""lever__requisition_enhanced""]",0.9072581306099892,data,0.7570702582597733,[],0,{},[],Q53,True,1,query_db,"SELECT COUNT(*) as cnt
FROM lever__requisition_enhanced r
WHERE r.hiring_manager_user_id IN (SELECT creator_user_id FROM lever__posting_enhanced)",S55,success,"{""lever__posting_enhanced"": 1, ""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(*)""]","[""lever__posting_enhanced"", ""lever__requisition_enhanced""]",0.7871482521295547,data,0.6396686658263206,[],0,{},[],Q54,True,1,query_db,"SELECT COUNT(*) as cnt
FROM lever__requisition_enhanced r
WHERE r.hiring_manager_user_id IN (SELECT owner_user_id FROM lever__posting_enhanced)",S56,success,"{""lever__posting_enhanced"": 1, ""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT hiring_manager_user_id)""]","[""lever__requisition_enhanced""]",0.6543705239892006,data,0.44276099652051926,[],0,{},[],Q55,True,1,query_db,SELECT COUNT(DISTINCT hiring_manager_user_id) as hm_cnt FROM lever__requisition_enhanced,S57,success,"{""lever__requisition_enhanced"": 1}",dacomp-073
"[""COUNT(DISTINCT p.owner_user_id)"", ""COUNT(DISTINCT p.creator_user_id)""]","[""lever__posting_enhanced""]",0.9727422147989273,data,0.7740659639239311,"[""p.categories_department""]",0,{},[],Q56,True,6,query_db,"SELECT p.categories_department, COUNT(DISTINCT p.owner_user_id) as owners, COUNT(DISTINCT p.creator_user_id) as creators
FROM lever__posting_enhanced p
GROUP BY p.categories_department
ORDER BY p.categories_department",S58,success,"{""lever__posting_enhanced"": 1}",dacomp-073
