task_id,status,bytes,sha256,table,rows,columns
dacomp-015,ready,12038144,420242c9b314dfe55ea5d70021955dd2c3da9474187ae71e99a9d0487dda3c6c,data,29975,"[{""name"": ""Featured"", ""type"": ""TEXT""}, {""name"": ""Description"", ""type"": ""TEXT""}, {""name"": ""Floor Plan"", ""type"": ""TEXT""}, {""name"": ""Area"", ""type"": ""TEXT""}, {""name"": ""Orientation"", ""type"": ""TEXT""}, {""name"": ""Floor"", ""type"": ""TEXT""}, {""name"": ""Decoration"", ""type"": ""TEXT""}, {""name"": ""Location"", ""type"": ""TEXT""}, {""name"": ""Watch Count"", ""type"": ""INTEGER""}, {""name"": ""Showings"", ""type"": ""INTEGER""}, {""name"": ""Date Published"", ""type"": ""TEXT""}, {""name"": ""Price"", ""type"": ""TEXT""}, {""name"": ""Price/sqm"", ""type"": ""TEXT""}, {""name"": ""Remarks"", ""type"": ""TEXT""}]"
dacomp-016,ready,200704,b172d01788d7ab77d2c1a32c31960e1ffdf389ce05cdd63cd89a23b8968bad92,economic_indicator_data,515,"[{""name"": ""Year"", ""type"": ""INTEGER""}, {""name"": ""Region Code"", ""type"": ""INTEGER""}, {""name"": ""Region Name"", ""type"": ""TEXT""}, {""name"": ""Per capita GDP (yuan/person)"", ""type"": ""REAL""}, {""name"": ""Industrial value added (100 million yuan)"", ""type"": ""REAL""}, {""name"": ""Fixed asset investment (100 million yuan)"", ""type"": ""REAL""}, {""name"": ""Urbanization rate (%)"", ""type"": ""REAL""}]"
dacomp-016,ready,200704,b172d01788d7ab77d2c1a32c31960e1ffdf389ce05cdd63cd89a23b8968bad92,sheet1,515,"[{""name"": ""Year"", ""type"": ""INTEGER""}, {""name"": ""Region Code"", ""type"": ""INTEGER""}, {""name"": ""Region Name"", ""type"": ""TEXT""}, {""name"": ""Total Water Supply (100 million m³)"", ""type"": ""REAL""}, {""name"": ""Surface Water Supply (100 million m³)"", ""type"": ""REAL""}, {""name"": ""Groundwater Supply (100 million m³)"", ""type"": ""REAL""}, {""name"": ""Other Water Supply (100 million m³)"", ""type"": ""REAL""}, {""name"": ""Total Water Consumption (100 million m³) "", ""type"": ""REAL""}, {""name"": ""Agricultural Water Consumption (100 million m³)"", ""type"": ""REAL""}, {""name"": ""Industrial Water Consumption (100 million m³)"", ""type"": ""REAL""}, {""name"": ""Domestic Water Consumption (100 million m³)"", ""type"": ""REAL""}, {""name"": ""Ecological Water Consumption (100 million m³)"", ""type"": ""REAL""}, {""name"": ""Per Capita Water Consumption (m³/person)"", ""type"": ""REAL""}]"
dacomp-017,ready,28389376,2c3235ddef33cce13f714a722d88d705a06f8923adbdf52ddb185520f84e3955,customer_information,51289,"[{""name"": ""Customer ID"", ""type"": ""TEXT""}, {""name"": ""Customer Name"", ""type"": ""TEXT""}, {""name"": ""Customer Segment"", ""type"": ""TEXT""}, {""name"": ""City"", ""type"": ""TEXT""}, {""name"": ""State / Province"", ""type"": ""TEXT""}, {""name"": ""Country"", ""type"": ""TEXT""}, {""name"": ""Region"", ""type"": ""TEXT""}, {""name"": ""gender"", ""type"": ""TEXT""}, {""name"": ""age"", ""type"": ""INTEGER""}, {""name"": ""Education Level"", ""type"": ""TEXT""}, {""name"": ""Marital Status"", ""type"": ""TEXT""}]"
dacomp-017,ready,28389376,2c3235ddef33cce13f714a722d88d705a06f8923adbdf52ddb185520f84e3955,order_information,51289,"[{""name"": ""Customer ID"", ""type"": ""TEXT""}, {""name"": ""Order ID"", ""type"": ""TEXT""}, {""name"": ""Order Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Month"", ""type"": ""TEXT""}, {""name"": ""Shipping Method"", ""type"": ""TEXT""}, {""name"": ""Product Category"", ""type"": ""TEXT""}, {""name"": ""Product"", ""type"": ""TEXT""}, {""name"": ""Sales"", ""type"": ""INTEGER""}, {""name"": ""Quantity"", ""type"": ""TEXT""}, {""name"": ""Discount"", ""type"": ""TEXT""}, {""name"": ""profit"", ""type"": ""REAL""}, {""name"": ""Shipping Cost"", ""type"": ""TEXT""}, {""name"": ""Order Priority"", ""type"": ""TEXT""}]"
dacomp-017,ready,28389376,2c3235ddef33cce13f714a722d88d705a06f8923adbdf52ddb185520f84e3955,product_browsing,51289,"[{""name"": ""Customer ID"", ""type"": ""TEXT""}, {""name"": ""Product Category"", ""type"": ""TEXT""}, {""name"": ""Product"", ""type"": ""TEXT""}, {""name"": ""Browsing Time (minutes)"", ""type"": ""REAL""}, {""name"": ""like"", ""type"": ""INTEGER""}, {""name"": ""share"", ""type"": ""INTEGER""}, {""name"": ""Add to Cart"", ""type"": ""INTEGER""}]"
dacomp-018,ready,28389376,2c3235ddef33cce13f714a722d88d705a06f8923adbdf52ddb185520f84e3955,customer_information,51289,"[{""name"": ""Customer ID"", ""type"": ""TEXT""}, {""name"": ""Customer Name"", ""type"": ""TEXT""}, {""name"": ""Customer Segment"", ""type"": ""TEXT""}, {""name"": ""City"", ""type"": ""TEXT""}, {""name"": ""State / Province"", ""type"": ""TEXT""}, {""name"": ""Country"", ""type"": ""TEXT""}, {""name"": ""Region"", ""type"": ""TEXT""}, {""name"": ""gender"", ""type"": ""TEXT""}, {""name"": ""age"", ""type"": ""INTEGER""}, {""name"": ""Education Level"", ""type"": ""TEXT""}, {""name"": ""Marital Status"", ""type"": ""TEXT""}]"
dacomp-018,ready,28389376,2c3235ddef33cce13f714a722d88d705a06f8923adbdf52ddb185520f84e3955,order_information,51289,"[{""name"": ""Customer ID"", ""type"": ""TEXT""}, {""name"": ""Order ID"", ""type"": ""TEXT""}, {""name"": ""Order Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Month"", ""type"": ""TEXT""}, {""name"": ""Shipping Method"", ""type"": ""TEXT""}, {""name"": ""Product Category"", ""type"": ""TEXT""}, {""name"": ""Product"", ""type"": ""TEXT""}, {""name"": ""Sales"", ""type"": ""INTEGER""}, {""name"": ""Quantity"", ""type"": ""TEXT""}, {""name"": ""Discount"", ""type"": ""TEXT""}, {""name"": ""profit"", ""type"": ""REAL""}, {""name"": ""Shipping Cost"", ""type"": ""TEXT""}, {""name"": ""Order Priority"", ""type"": ""TEXT""}]"
dacomp-018,ready,28389376,2c3235ddef33cce13f714a722d88d705a06f8923adbdf52ddb185520f84e3955,product_browsing,51289,"[{""name"": ""Customer ID"", ""type"": ""TEXT""}, {""name"": ""Product Category"", ""type"": ""TEXT""}, {""name"": ""Product"", ""type"": ""TEXT""}, {""name"": ""Browsing Time (minutes)"", ""type"": ""REAL""}, {""name"": ""like"", ""type"": ""INTEGER""}, {""name"": ""share"", ""type"": ""INTEGER""}, {""name"": ""Add to Cart"", ""type"": ""INTEGER""}]"
dacomp-019,ready,499712,92c0b295e6eb9c4ce522dd25ae68fa68a00dd053b8cdacc9c78a863c81c67941,basic_drug_information,427,"[{""name"": ""Drug ID"", ""type"": ""TEXT""}, {""name"": ""Specification / Description"", ""type"": ""TEXT""}, {""name"": ""Packaging Unit"", ""type"": ""TEXT""}, {""name"": ""Manufacturer"", ""type"": ""TEXT""}, {""name"": ""Approval Number"", ""type"": ""TEXT""}, {""name"": ""Lot Number"", ""type"": ""TEXT""}, {""name"": ""Drug Category Code"", ""type"": ""TEXT""}, {""name"": ""Insurance Coverage Type"", ""type"": ""TEXT""}, {""name"": ""Is there a prescription drug label"", ""type"": ""TEXT""}, {""name"": ""GSP Certification Status"", ""type"": ""TEXT""}, {""name"": ""Registered Trademark"", ""type"": ""TEXT""}, {""name"": ""Origin / Tier (Domestic/Imported/JV)"", ""type"": ""TEXT""}, {""name"": ""Storage conditions (room temperature/cool/refrigerated)"", ""type"": ""TEXT""}, {""name"": ""Transportation mode (land/cold chain)"", ""type"": ""TEXT""}, {""name"": ""Minimum Sales Unit"", ""type"": ""TEXT""}, {""name"": ""Max Inventory Threshold"", ""type"": ""INTEGER""}, {""name"": ""Expiry Alert Days"", ""type"": ""INTEGER""}, {""name"": ""Adverse Reaction Code"", ""type"": ""TEXT""}, {""name"": ""Contraindication Code"", ""type"": ""TEXT""}, {""name"": ""Use in Special Populations"", ""type"": ""TEXT""}, {""name"": ""Drug Traceability Code"", ""type"": ""TEXT""}, {""name"": ""Electronic Supervision Code"", ""type"": ""TEXT""}, {""name"": ""Drug Standard Number"", ""type"": ""TEXT""}]"
dacomp-019,ready,499712,92c0b295e6eb9c4ce522dd25ae68fa68a00dd053b8cdacc9c78a863c81c67941,inventory_management,428,"[{""name"": ""Inventory ID"", ""type"": ""TEXT""}, {""name"": ""Drug ID"", ""type"": ""TEXT""}, {""name"": ""Warehouse Code"", ""type"": ""TEXT""}, {""name"": ""Location ID"", ""type"": ""TEXT""}, {""name"": ""Near-expiry Quantity"", ""type"": ""INTEGER""}, {""name"": ""Quarantine Quantity"", ""type"": ""INTEGER""}, {""name"": ""Qualified Quantity"", ""type"": ""INTEGER""}, {""name"": ""Inventory Status (Normal/Frozen/Scrapped)"", ""type"": ""TEXT""}, {""name"": ""Last Inbound Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Last Outbound Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Inventory Alert Status"", ""type"": ""TEXT""}, {""name"": ""Inventory Discrepancy Rate"", ""type"": ""TEXT""}, {""name"": ""Near-expiry Quantity.1"", ""type"": ""INTEGER""}, {""name"": ""Expired Quantity"", ""type"": ""INTEGER""}, {""name"": ""Returned Quantity"", ""type"": ""INTEGER""}, {""name"": ""Damaged Quantity"", ""type"": ""INTEGER""}, {""name"": ""Pest/Mold Damage Quantity"", ""type"": ""INTEGER""}, {""name"": ""Rodent Contamination Quantity"", ""type"": ""INTEGER""}, {""name"": ""Air Contamination Quantity"", ""type"": ""INTEGER""}, {""name"": ""Temp/Humidity Excursion Record"", ""type"": ""INTEGER""}]"
dacomp-019,ready,499712,92c0b295e6eb9c4ce522dd25ae68fa68a00dd053b8cdacc9c78a863c81c67941,pricing_system,428,"[{""name"": ""Price ID"", ""type"": ""TEXT""}, {""name"": ""Drug ID"", ""type"": ""TEXT""}, {""name"": ""Purchase Price (incl. tax)"", ""type"": ""REAL""}, {""name"": ""Retail Price (incl. tax)"", ""type"": ""REAL""}, {""name"": ""Insurance Reimbursement Price"", ""type"": ""REAL""}, {""name"": ""Hospital Purchase Price"", ""type"": ""REAL""}, {""name"": ""Pharmacy Retail Price"", ""type"": ""REAL""}, {""name"": ""Wholesale Price"", ""type"": ""REAL""}, {""name"": ""Suggested Retail Price (SRP)"", ""type"": ""REAL""}, {""name"": ""Price Validity Period"", ""type"": ""TIMESTAMP""}, {""name"": ""Markup Rate"", ""type"": ""TEXT""}, {""name"": ""Gross Profit Margin"", ""type"": ""TEXT""}, {""name"": ""Discount Rate"", ""type"": ""TEXT""}, {""name"": ""Insurance Reimbursement Rate"", ""type"": ""TEXT""}, {""name"": ""Critical Illness Insurance Payment Standard"", ""type"": ""REAL""}, {""name"": ""Commercial Insurance Payment Standard"", ""type"": ""REAL""}, {""name"": ""Government-guided Price"", ""type"": ""REAL""}, {""name"": ""Market-driven Price"", ""type"": ""REAL""}, {""name"": ""Price Filing Number"", ""type"": ""TEXT""}, {""name"": ""Abnormal Price Fluctuation Flag"", ""type"": ""TEXT""}]"
dacomp-020,ready,200704,b8512c3fdc740782d13b603e865fc2d0e4b96916449b8e4abb7f408bbe69b9e1,sheet1,1000,"[{""name"": ""Student ID"", ""type"": ""TEXT""}, {""name"": ""Age"", ""type"": ""INTEGER""}, {""name"": ""Gender"", ""type"": ""TEXT""}, {""name"": ""Daily study time"", ""type"": ""REAL""}, {""name"": ""Social media usage time"", ""type"": ""REAL""}, {""name"": ""Part-time job"", ""type"": ""TEXT""}, {""name"": ""Attendance rate"", ""type"": ""REAL""}, {""name"": ""Sleep duration"", ""type"": ""REAL""}, {""name"": ""Diet quality"", ""type"": ""TEXT""}, {""name"": ""Exercise frequency"", ""type"": ""INTEGER""}, {""name"": ""Parents' education level"", ""type"": ""TEXT""}, {""name"": ""Internet quality"", ""type"": ""TEXT""}, {""name"": ""Mental health score"", ""type"": ""INTEGER""}, {""name"": ""Extracurricular activity participation"", ""type"": ""TEXT""}, {""name"": ""Exam score"", ""type"": ""REAL""}]"
dacomp-021,ready,46215168,2821458c96e10c772e0647c4c87477ba754904240d4e4f2d3606d9cf0661dfa9,sheet1,150000,"[{""name"": ""Date"", ""type"": ""TEXT""}, {""name"": ""Time"", ""type"": ""TEXT""}, {""name"": ""Booking ID"", ""type"": ""TEXT""}, {""name"": ""Booking Status"", ""type"": ""TEXT""}, {""name"": ""Customer ID"", ""type"": ""TEXT""}, {""name"": ""Vehicle Type"", ""type"": ""TEXT""}, {""name"": ""Pickup Location"", ""type"": ""TEXT""}, {""name"": ""Drop Location"", ""type"": ""TEXT""}, {""name"": ""Voice Talk Average Time"", ""type"": ""REAL""}, {""name"": ""Customer Technical Assistance Time"", ""type"": ""REAL""}, {""name"": ""Cancelled Rides by Customer"", ""type"": ""REAL""}, {""name"": ""Reason for cancelling by Customer"", ""type"": ""TEXT""}, {""name"": ""Cancelled Rides by Driver"", ""type"": ""REAL""}, {""name"": ""Driver Cancellation Reason"", ""type"": ""TEXT""}, {""name"": ""Incomplete Rides"", ""type"": ""REAL""}, {""name"": ""Incomplete Rides Reason"", ""type"": ""TEXT""}, {""name"": ""Booking Value"", ""type"": ""REAL""}, {""name"": ""Ride Distance"", ""type"": ""REAL""}, {""name"": ""Driver Ratings"", ""type"": ""REAL""}, {""name"": ""Customer Rating"", ""type"": ""REAL""}, {""name"": ""Payment Method"", ""type"": ""TEXT""}]"
dacomp-022,ready,46215168,2821458c96e10c772e0647c4c87477ba754904240d4e4f2d3606d9cf0661dfa9,sheet1,150000,"[{""name"": ""Date"", ""type"": ""TEXT""}, {""name"": ""Time"", ""type"": ""TEXT""}, {""name"": ""Booking ID"", ""type"": ""TEXT""}, {""name"": ""Booking Status"", ""type"": ""TEXT""}, {""name"": ""Customer ID"", ""type"": ""TEXT""}, {""name"": ""Vehicle Type"", ""type"": ""TEXT""}, {""name"": ""Pickup Location"", ""type"": ""TEXT""}, {""name"": ""Drop Location"", ""type"": ""TEXT""}, {""name"": ""Voice Talk Average Time"", ""type"": ""REAL""}, {""name"": ""Customer Technical Assistance Time"", ""type"": ""REAL""}, {""name"": ""Cancelled Rides by Customer"", ""type"": ""REAL""}, {""name"": ""Reason for cancelling by Customer"", ""type"": ""TEXT""}, {""name"": ""Cancelled Rides by Driver"", ""type"": ""REAL""}, {""name"": ""Driver Cancellation Reason"", ""type"": ""TEXT""}, {""name"": ""Incomplete Rides"", ""type"": ""REAL""}, {""name"": ""Incomplete Rides Reason"", ""type"": ""TEXT""}, {""name"": ""Booking Value"", ""type"": ""REAL""}, {""name"": ""Ride Distance"", ""type"": ""REAL""}, {""name"": ""Driver Ratings"", ""type"": ""REAL""}, {""name"": ""Customer Rating"", ""type"": ""REAL""}, {""name"": ""Payment Method"", ""type"": ""TEXT""}]"
dacomp-023,ready,4747264,3878efd43667373d520523ab5560dd0e378d74d916df15c0df5d29767e93fd13,order,9959,"[{""name"": ""Row ID"", ""type"": ""INTEGER""}, {""name"": ""Order ID"", ""type"": ""TEXT""}, {""name"": ""Order Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Shipment Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Shipping Method"", ""type"": ""TEXT""}, {""name"": ""Customer ID"", ""type"": ""TEXT""}, {""name"": ""Customer Name"", ""type"": ""TEXT""}, {""name"": ""Segment"", ""type"": ""TEXT""}, {""name"": ""City"", ""type"": ""TEXT""}, {""name"": ""Province/Autonomous Region"", ""type"": ""TEXT""}, {""name"": ""Country"", ""type"": ""TEXT""}, {""name"": ""Region"", ""type"": ""TEXT""}, {""name"": ""Product ID"", ""type"": ""TEXT""}, {""name"": ""Category"", ""type"": ""TEXT""}, {""name"": ""Subcategory"", ""type"": ""TEXT""}, {""name"": ""Product Name"", ""type"": ""TEXT""}, {""name"": ""Sales"", ""type"": ""REAL""}, {""name"": ""Quantity"", ""type"": ""INTEGER""}, {""name"": ""Discount"", ""type"": ""REAL""}, {""name"": ""profit"", ""type"": ""REAL""}]"
dacomp-023,ready,4747264,3878efd43667373d520523ab5560dd0e378d74d916df15c0df5d29767e93fd13,return,1163,"[{""name"": ""Order ID"", ""type"": ""TEXT""}, {""name"": ""Return"", ""type"": ""TEXT""}]"
dacomp-023,ready,4747264,3878efd43667373d520523ab5560dd0e378d74d916df15c0df5d29767e93fd13,salesperson,6,"[{""name"": ""Region"", ""type"": ""TEXT""}, {""name"": ""Regional Manager"", ""type"": ""TEXT""}]"
dacomp-024,ready,5042176,7032e8cfae6d42da5f664be43fadfa0c505b7141a123440bf843afb9696b1c4f,sheet1,9994,"[{""name"": ""Row ID"", ""type"": ""INTEGER""}, {""name"": ""Order ID"", ""type"": ""TEXT""}, {""name"": ""Order Date"", ""type"": ""TEXT""}, {""name"": ""Shipping Method"", ""type"": ""TEXT""}, {""name"": ""Customer ID"", ""type"": ""TEXT""}, {""name"": ""Customer Name"", ""type"": ""TEXT""}, {""name"": ""Segment"", ""type"": ""TEXT""}, {""name"": ""Country"", ""type"": ""TEXT""}, {""name"": ""City"", ""type"": ""TEXT""}, {""name"": ""State"", ""type"": ""TEXT""}, {""name"": ""Postal Code"", ""type"": ""INTEGER""}, {""name"": ""Region"", ""type"": ""TEXT""}]"
dacomp-024,ready,5042176,7032e8cfae6d42da5f664be43fadfa0c505b7141a123440bf843afb9696b1c4f,sheet2,9994,"[{""name"": ""Order ID"", ""type"": ""TEXT""}, {""name"": ""Product ID"", ""type"": ""TEXT""}, {""name"": ""Category"", ""type"": ""TEXT""}, {""name"": ""Subcategory"", ""type"": ""TEXT""}, {""name"": ""Product Name"", ""type"": ""TEXT""}, {""name"": ""Sales per Unit"", ""type"": ""REAL""}, {""name"": ""Quantity"", ""type"": ""INTEGER""}, {""name"": ""Discount"", ""type"": ""REAL""}, {""name"": ""Profit per Unit"", ""type"": ""REAL""}]"
dacomp-025,ready,135073792,8ca7df170ddc4b69fb479314714e93f3fae0df7e39775968535023cef35d7728,product_information,251,"[{""name"": ""Item Code"", ""type"": ""INTEGER""}, {""name"": ""Item Name"", ""type"": ""TEXT""}, {""name"": ""Category Code"", ""type"": ""INTEGER""}, {""name"": ""Category Name"", ""type"": ""TEXT""}]"
dacomp-025,ready,135073792,8ca7df170ddc4b69fb479314714e93f3fae0df7e39775968535023cef35d7728,product_loss,251,"[{""name"": ""Item Code"", ""type"": ""INTEGER""}, {""name"": ""Item Name"", ""type"": ""TEXT""}, {""name"": ""Loss Rate (%)"", ""type"": ""REAL""}]"
dacomp-025,ready,135073792,8ca7df170ddc4b69fb479314714e93f3fae0df7e39775968535023cef35d7728,purchase_price,55982,"[{""name"": ""Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Item Code"", ""type"": ""INTEGER""}, {""name"": ""Wholesale price (yuan/kg)"", ""type"": ""REAL""}]"
dacomp-025,ready,135073792,8ca7df170ddc4b69fb479314714e93f3fae0df7e39775968535023cef35d7728,sales_records,878503,"[{""name"": ""Sales Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Time of sale (code scan)"", ""type"": ""TIME""}, {""name"": ""Item Code"", ""type"": ""INTEGER""}, {""name"": ""Sales volume (kg)"", ""type"": ""REAL""}, {""name"": ""Unit price (yuan/kg)"", ""type"": ""REAL""}, {""name"": ""Sales type"", ""type"": ""TEXT""}, {""name"": ""Whether sold at a discount"", ""type"": ""TEXT""}]"
dacomp-026,ready,3694592,18b659e2ba3c165a87d634539fa6031e69e6cb7d1437bc874e9f28cd9182a102,beneficiaries_and_assessments,999,"[{""name"": ""Affected Population Registration ID"", ""type"": ""TEXT""}, {""name"": ""Distribution Reference ID"", ""type"": ""TEXT""}, {""name"": ""Action Reference ID"", ""type"": ""TEXT""}, {""name"": ""Affected Population Registration Information"", ""type"": ""TEXT""}, {""name"": ""Vulnerability Assessment"", ""type"": ""TEXT""}, {""name"": ""Needs Assessment Status"", ""type"": ""TEXT""}, {""name"": ""Distribution Equity Index"", ""type"": ""REAL""}, {""name"": ""Affected Population Feedback Score"", ""type"": ""REAL""}, {""name"": ""Community Engagement"", ""type"": ""TEXT""}, {""name"": ""Local Capacity Building"", ""type"": ""TEXT""}]"
dacomp-026,ready,3694592,18b659e2ba3c165a87d634539fa6031e69e6cb7d1437bc874e9f28cd9182a102,coordination_and_evaluation,999,"[{""name"": ""Coordevalregistry ID"", ""type"": ""TEXT""}, {""name"": ""Distribution Reference ID"", ""type"": ""TEXT""}, {""name"": ""Action Reference ID"", ""type"": ""TEXT""}, {""name"": ""Secincident Count"", ""type"": ""INTEGER""}, {""name"": ""Safety Ranking"", ""type"": ""TEXT""}, {""name"": ""Accesslimitation"", ""type"": ""TEXT""}, {""name"": ""coordeffectlvl"", ""type"": ""TEXT""}, {""name"": ""partnerorgs"", ""type"": ""INTEGER""}, {""name"": ""infosharingstate"", ""type"": ""TEXT""}, {""name"": ""reportcompliance"", ""type"": ""REAL""}, {""name"": ""dataqualityvalue"", ""type"": ""INTEGER""}, {""name"": ""monitoringfreq"", ""type"": ""TEXT""}, {""name"": ""evaluationstage"", ""type"": ""TEXT""}, {""name"": ""lessonslearnedstage"", ""type"": ""TEXT""}, {""name"": ""contingencyplanstage"", ""type"": ""TEXT""}, {""name"": ""riskmitigationsteps"", ""type"": ""TEXT""}, {""name"": ""insurancescope"", ""type"": ""TEXT""}, {""name"": ""compliancestate"", ""type"": ""TEXT""}, {""name"": ""auditstate"", ""type"": ""TEXT""}, {""name"": ""qualitycontrolsteps"", ""type"": ""TEXT""}, {""name"": ""stakeholdersatisf"", ""type"": ""REAL""}, {""name"": ""mediacoversentiment"", ""type"": ""TEXT""}, {""name"": ""publicperception"", ""type"": ""REAL""}, {""name"": ""documentationstate"", ""type"": ""TEXT""}, {""name"": ""lessonsrecorded"", ""type"": ""INTEGER""}, {""name"": ""bestpracticeslisted"", ""type"": ""INTEGER""}, {""name"": ""improvementrecs"", ""type"": ""INTEGER""}, {""name"": ""nextreviewdate"", ""type"": ""TEXT""}, {""name"": ""notes"", ""type"": ""TEXT""}]"
dacomp-026,ready,3694592,18b659e2ba3c165a87d634539fa6031e69e6cb7d1437bc874e9f28cd9182a102,disaster_events,999,"[{""name"": ""Disaster Event ID"", ""type"": ""TEXT""}, {""name"": ""Timestamp"", ""type"": ""TEXT""}, {""name"": ""Disaster Type"", ""type"": ""TEXT""}, {""name"": ""Disaster Severity Level"", ""type"": ""TEXT""}, {""name"": ""Affected Region"", ""type"": ""TEXT""}, {""name"": ""Region Tag"", ""type"": ""TEXT""}, {""name"": ""Latitude Coordinate"", ""type"": ""REAL""}, {""name"": ""Longitude Coordinate"", ""type"": ""REAL""}, {""name"": ""Impact Indicator"", ""type"": ""TEXT""}]"
