Job Title,Work Experience Requirement,Foreign Language Requirement,Gender Requirement,Company Type,Industry,Work Location,Working Hours,Benefits,Salary Range,salary_min,salary_max,salary_mid
Alibaba platform sales/customer service,Two years or more of work experience,Good English proficiency required,female,Private companies,"Advertising, public relations/marketing/exhibitions, printing/packaging, trade/import and export, furniture/home appliances/crafts/toys","Xiamen City, Huli District of Xiamen City","8.0 hours/day, normal day shift","Five social insurances, paid annual leave, performance bonus, year-end bonus, full attendance bonus, no overtime, and work uniform.",3500-6000 yuan/month,3500,6000,4750.0
Post-processing supervisor,Two years or more of work experience,,none,Private companies,"Advertising, public relations/marketing/exhibitions, printing/packaging, trade/import and export, furniture/home appliances/crafts/toys","Jimei District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, paid annual leave, performance bonus, year-end bonus, full attendance bonus, no overtime.",4500-6000 yuan/month,4500,6000,5250.0
Taobao Operations,More than one year of work experience,,none,Private companies,"Advertising, public relations/marketing/exhibitions, printing/packaging, trade/import and export, furniture/home appliances/crafts/toys","Huli District, Xiamen City",8.0 hours/day 5.5 days/week,"Five social insurances, paid annual leave, full attendance bonus, and work uniform.",3500-6000 yuan/month,3500,6000,4750.0
network management,More than one year of work experience,,none,Private companies,"Internet/E-commerce, Trade/Import & Export, Other Industries","Siming District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, and commercial insurance",3000-4000 yuan/month,3000,4000,3500.0
Purchasing Specialist,Three years or more of work experience,,none,Private joint-stock companies,"Architecture and Engineering, Real Estate Development","Huli District, Xiamen City","7.5 hours/day, 5 days/week, regular day shift","Five social insurances, paid annual leave, performance bonus, business trip allowance, communication allowance, holiday benefits, professional training, and employee travel.",5000-7000 yuan/month,5000,7000,6000.0
Regional Marketing Manager (variant) (variant),No limit,,none,Joint ventures (non-European/American),Environmental friendly,Xiamen Xiang'an District,"7.5 hours/day, 5 days/week, regular day shift","Five social insurances, paid annual leave, performance bonus, business trip allowance, communication allowance, meal allowance, high temperature allowance, holiday benefits, professional training, free shuttle bus, and full attendance bonus.","10,000-20,000 RMB/month (Base salary: 4,000-6,000 RMB/month + commission)",10000,20000,15000.0
salesperson,More than one year of work experience,,none,Private joint-stock companies,"Home Furnishings/Interior Design/Decoration, Furniture/Home Appliances/Crafts/Toys",Zhangzhou City,8.0 hours/day 6 days/week,"Five social insurances, commercial insurance, paid annual leave, year-end bonus, holiday benefits, and employee travel.",5000-10000 RMB/month (Base salary: 2000-2500 RMB/month + commission),5000,10000,7500.0
electrician (variant),Two years or more of work experience,,none,Taiwanese/Hong Kong capital,Machinery/Equipment/Heavy Industry,"Tong'an District, Xiamen City",8.0 hours/day 5 days/week,"Five social insurances, paid annual leave, performance bonus, year-end bonus, transportation allowance, housing allowance, and meal allowance.",5500-7000 yuan/month,5500,7000,6250.0
security guard (variant),Two years or more of work experience,,none,Taiwanese/Hong Kong capital,"Pharmaceuticals/Biotechnology, Medical/Nursing/Healthcare/Hygiene, Medical Devices/Instruments","Tong'an District, Xiamen City","12.0 hours/day, 6 days/week, 2 shifts","Five social insurances, housing provident fund, paid annual leave, performance bonus, housing allowance, meal allowance, holiday benefits, free shuttle bus, flexible working hours, and full attendance bonus.",3500-4500 yuan/month,3500,4500,4000.0
Workshop Quality Inspection (variant),No limit,other,none,Foreign company representative offices,Agriculture/Fisheries/Forestry,"Jimei District, Xiamen City","12.0 hours/day, 2 shifts",,4000-7000 yuan/month,4000,7000,5500.0
Purchasing Assistant,More than one year of work experience,,none,Private companies,"Computer software, computer hardware, internet/e-commerce, communications/telecommunications/network equipment, computer services (system/data services)","Siming District, Xiamen City","7.5 hours/day, 5 days/week, regular day shift","Five social insurances, commercial insurance, paid annual leave, holiday benefits, flexible working hours, employee travel, and full attendance bonus.",4000-5000 yuan/month,4000,5000,4500.0
Chief Control Engineer and Equipment Material Storage,No limit,,none,Foreign company representative offices,Agriculture/Fisheries/Forestry,"Jimei District, Xiamen City",2 shifts,,4000-5000 yuan/month,4000,5000,4500.0
Engineering/Process Engineer/New Product Development,Five years or more of work experience,,none,Private companies,Raw materials and processing,"Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, paid annual leave, performance bonus, business trip allowance, holiday benefits, employee travel, full attendance bonus, no overtime, meals provided, and work uniform.","8,000-12,000 yuan/month",8000,12000,10000.0
Urgently seeking a Human Resources and Administration Supervisor,No limit,,none,Private companies,"Transportation/Logistics, Aerospace/Aerospace","Haicang District, Xiamen City",7.5 hours/day 5.5 days/week,,3000-6000 yuan/month,3000,6000,4500.0
OQC (Outgoing Quality Control),More than one year of work experience,,none,Private companies,"Computer software, computer hardware, computer services (system/data services), automobiles and auto parts",Xiamen Xiang'an District,,"Five social insurances, housing provident fund, commercial insurance, paid annual leave, double pay at the end of the year, overtime pay, business trip allowance, holiday benefits, professional training, regular medical check-ups, employee travel, full attendance bonus, meals provided, and accommodation provided.",4000-7000 yuan/month,4000,7000,5500.0
After-sales specialist,No limit,,none,Private companies,"Computer software, Internet/e-commerce, automotive and auto parts, computer services (systems/data services)","Siming District, Xiamen City","8.0 hours/day, alternating weeks of 5 and 6 days","Five social insurances, housing provident fund, paid annual leave, business trip allowance, holiday benefits, employee travel, and multiple salary adjustments per year.",4000-8000 RMB/month (Base salary: 2800-5500 RMB/month + commission),4000,8000,6000.0
Assembly Production Team Leader (Tong'an Bailin),No limit,,none,other,Furniture/Home Appliances/Crafts/Toys,"Tong'an District, Xiamen City",,"Five social insurances, housing provident fund, paid annual leave, performance bonus, overtime pay, high-temperature allowance, holiday benefits, professional training, regular medical check-ups, multiple salary adjustments per year, full attendance bonus, and meals provided.",5000-6500 yuan/month,5000,6500,5750.0
Engineering Department Assistant (Recent graduates welcome),No limit,,none,other,"Construction and engineering, other industries, testing and certification",Fujian Province,8.0 hours/day 5 days/week,"Five social insurances, year-end bonus, overtime pay, transportation allowance, high-temperature allowance, and full attendance bonus.",3000-4000 yuan/month,3000,4000,3500.0
Mechanical/Equipment Engineer,Three years or more of work experience,,none,Listed companies,"Electronics/Semiconductors/Integrated Circuits, Trade/Import & Export, Environmental Protection","Xiamen Xiang'an District, Xiamen Tong'an District, Xiamen Jimei District, Xiamen City","7.5 hours/day, alternating weeks of 5 and 6 days, normal day shift","Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, transportation allowance, business trip allowance, communication allowance, meal allowance, holiday benefits, professional training, free shuttle bus, employee travel, multiple salary adjustments per year, full attendance bonus, and meals provided.",5000-8000 yuan/month,5000,8000,6500.0
Clerk,No limit,,female,Listed companies,Raw materials and processing,"Fujian Province, Xiang'an District of Xiamen City","7.5 hours/day, 6 days/week, regular day shift","Five social insurances, commercial insurance, no overtime, meals and accommodation provided.",3000-3500 yuan/month,3000,3500,3250.0
Financial Assistant,No limit,English,none,Foreign company representative offices,"Transportation/Logistics, Aerospace/Aerospace","Siming District, Xiamen City","7.5 hours/day, 5 days/week, regular day shift","Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, transportation allowance, meal allowance, holiday benefits, regular medical check-ups, and employee travel.",3000-5000 yuan/month,3000,5000,4000.0
Pattern maker (variant),Five years or more of work experience,,female,Private companies,"Wholesale/Retail, Apparel/Textiles/Leather","Huli District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, paid annual leave, overtime pay, and holiday benefits.",6500-8500 yuan/month,6500,8500,7500.0
Japanese Kitchen Commis,More than one year of work experience,,none,Foreign company representative offices,"Food and beverage industry, hotel/tourism","Xiamen City, Siming District of Xiamen City, Fujian Province","8.0 hours/day, 2 shifts","Five social insurances, housing provident fund, paid annual leave, housing allowance, meals provided, and accommodation provided.",2800-3000 yuan/month,2800,3000,2900.0
warehouse manager (variant),More than one year of work experience,,none,Private companies,Automotive and auto parts,"Huli District, Xiamen City",8.0 hours/day 6 days/week,"Five insurances, full attendance bonus, meals provided",4000-5000 yuan/month,4000,5000,4500.0
Market Representative,More than one year of work experience,,none,Private companies,"Wholesale/Retail, Automotive and Parts, Transportation/Logistics, Aerospace/Aerospace, Petroleum/Chemical/Mining, Fast-Moving Consumer Goods (Food, Beverages, Cosmetics)",Xiamen,8.0 hours/day 6 days/week,"Five social insurances, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, transportation allowance, communication allowance, high temperature allowance, holiday benefits, professional training, regular medical check-ups, employee travel, overseas opportunities, and work uniforms.",8000-15000 RMB/month (Base salary: 4000-8000 RMB/month + commission),8000,15000,11500.0
Educational Consultant,No limit,,none,Private companies,Education/Training,"Jimei District, Xiamen City",,"Five social insurances, housing provident fund, paid annual leave, performance bonus, overtime pay, transportation allowance, business trip allowance, communication allowance, meal allowance, holiday benefits, professional training, stock options, employee travel, overseas opportunities, multiple salary adjustments per year, and full attendance bonus.",6000-12000 RMB/month (Base salary: 2000-4000 RMB/month + commission),6000,12000,9000.0
Telephone Customer Service,No limit,,female,Private companies,"Transportation/Logistics, Aerospace/Aerospace, Internet/E-commerce, Computer Services (Systems/Data Services), Trade/Import & Export, Computer Software","Siming District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Performance bonus, transportation allowance, business trip allowance, communication allowance, professional training, stock options, multiple salary adjustments per year, and full attendance bonus.",4000-8000 RMB/month (Base salary: 4000-8000 RMB/month + commission),4000,8000,6000.0
Sea freight sales,No limit,,female,Private companies,"Transportation/Logistics, Aerospace/Aerospace, Internet/E-commerce, Computer Services (Systems/Data Services), Trade/Import & Export, Computer Software","Siming District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Performance bonus, transportation allowance, business trip allowance, communication allowance, professional training, stock options, multiple salary adjustments per year, and full attendance bonus.",4000-8000 yuan/month,4000,8000,6000.0
Sales Customer Service,No limit,,female,Private companies,"Transportation/Logistics, Aerospace/Aerospace, Internet/E-commerce, Computer Services (Systems/Data Services), Trade/Import & Export, Computer Software","Siming District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Performance bonus, transportation allowance, business trip allowance, communication allowance, professional training, stock options, full attendance bonus",4000-8000 RMB/month (Base salary: 4000-8000 RMB/month + commission),4000,8000,6000.0
Quality control inspector (variant),More than one year of work experience,,none,other,Raw materials and processing,"Haicang District, Xiamen City",8.0 hours/day 5 days/week,"Five social insurances, performance bonus, overtime pay, housing allowance, meal allowance, full attendance bonus, and work uniform.",3000-5000 yuan/month,3000,5000,4000.0
Maintenance Manager (variant),Eight years or more of work experience,,none,Private companies,"Machinery/Equipment/Heavy Industry, Other Industries",Xiamen,"8.0 hours/day, normal day shift",Commercial insurance,"8,000-10,000 yuan/month",8000,10000,9000.0
High-salary elevator maintenance personnel urgently needed,No limit,,male,Private companies,"Machinery/Equipment/Heavy Industry, Other Industries","Siming District, Xiamen City",,Five social insurances and commercial insurance,4000-6500 yuan/month,4000,6500,5250.0
Sales Assistant (variant),No limit,,female,Private companies,"Electronics/Semiconductors/Integrated Circuits, Computer Hardware, Internet/E-commerce, Instrumentation/Industrial Automation, Communications/Telecommunications/Network Equipment","Jimei District, Xiamen City",8.0 hours/day 5 days/week,"Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, transportation allowance, holiday benefits, professional training, and employee travel.",4000-6500 yuan/month,4000,6500,5250.0
Promotion Engineer,No limit,,none,Private companies,"Electronics/Semiconductors/Integrated Circuits, Computer Hardware, Internet/E-commerce, Instrumentation/Industrial Automation, Communications/Telecommunications/Network Equipment","Jimei District, Xiamen City","7.5 hours/day, 5 days/week","Five social insurances, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, transportation allowance, holiday benefits, professional training, and employee travel.","8,000-12,000 yuan/month",8000,12000,10000.0
Night Shift Manager - Xiamen Huli Vanke,No limit,,none,Taiwanese/Hong Kong capital,"Other industries, raw materials and processing, fast-moving consumer goods (food, beverages, cosmetics), food service, printing/packaging","Huli District, Xiamen City","7.0 hours/day, normal day shift","Five social insurances, paid annual leave, meal allowance, and full attendance bonus",3500-4500 yuan/month,3500,4500,4000.0
Financial Specialist (Quanzhou),More than one year of work experience,,none,Private companies,"Finance/Investment/Securities, Automobiles and Parts",Quanzhou City,"7.5 hours/day, 5 days/week, regular day shift","Five social insurances, commercial insurance, paid annual leave, performance bonus, holiday benefits, professional training, and full attendance bonus.",8000-12000 RMB/month (Base salary: 2000-4000 RMB/month + commission),8000,12000,10000.0
Equipment Administrator,Two years or more of work experience,,none,Private joint-stock companies,Medical equipment/devices,"Haicang District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, paid annual leave, meal allowance, holiday benefits, professional training, regular health check-ups, and full attendance bonus.",3500-6000 yuan/month,3500,6000,4750.0
Thermal Break Aluminum Alloy Master,Two years or more of work experience,,none,Private companies,"Architecture and Engineering, Home/Interior Design/Decoration","Huli District, Xiamen City",8.0 hours/day 6 days/week,,6000-10000 yuan/month,6000,10000,8000.0
Test technician (ABB outsourcing),No limit,,none,Private companies,"Professional services (consulting, human resources)",Xiamen Xiang'an District,"8.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, commercial insurance, paid annual leave, and double pay at the end of the year.",4000-4500 yuan/month,4000,4500,4250.0
Alibaba/1688 salesperson,No limit,,none,Private companies,"Wholesale/Retail, Trade/Import & Export, Internet/E-commerce","Xiamen City, Huli District of Xiamen City","7.5 hours/day, alternating weeks of 5 and 6 days, normal day shift","Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, year-end profit sharing, holiday benefits, employee travel, and full attendance bonus.",4000-7000 yuan/month,4000,7000,5500.0
Human Resources Specialist (Urgently Needed) (variant),More than one year of work experience,,none,Private joint-stock companies,Furniture/Home Appliances/Crafts/Toys,"Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, commercial insurance, paid annual leave, housing allowance, meal allowance, holiday benefits, full attendance bonus, no overtime.",4500-6000 yuan/month,4500,6000,5250.0
Quality Manager (Food),More than one year of work experience,,none,Private companies,"Fast-moving consumer goods (food, beverages, cosmetics), medical/nursing/healthcare/hygiene, pharmaceuticals/biotechnology, wholesale/retail, trade/import and export",Xiamen,8.0 hours/day 5 days/week,"Five social insurances, holiday benefits, and professional training","5,000-10,000 yuan/month",5000,10000,7500.0
Factory audit specialist,No limit,,none,Taiwanese/Hong Kong capital,Trade/Import and Export,Xiamen Xiang'an District,"8.0 hours/day, alternating weeks of 5 and 6 days","Five social insurances, commercial insurance, communication allowance, meal allowance, no overtime, accommodation provided.",4000-5000 yuan/month,4000,5000,4500.0
Inspectors,Two years or more of work experience,,none,Private companies,Clothing/Textiles/Leather,Jinjiang City,"8.0 hours/day, 6 days/week, normal day shift",Full attendance bonus,4500-6000 yuan/month,4500,6000,5250.0
Automation Electrical Engineering,Two years or more of work experience,,none,Foreign company representative offices,"Instrumentation/Industrial Automation, Machinery/Equipment/Heavy Industry","Jimei District, Xiamen City",,"Five social insurances, paid annual leave, double pay at the end of the year, business trip allowance, and full attendance bonus.","10,000-15,000 yuan/month",10000,15000,12500.0
Marketing Customer Service Specialist/Sales Assistant,No limit,,none,Private joint-stock companies,"Trade/Import & Export, Wholesale/Retail",Xiamen,"7.0 hours/day, 5 days/week, normal day shift","Five social insurances, paid annual leave, double pay at the end of the year, meal allowance, high-temperature allowance, holiday benefits, and professional training.",3500-7000 RMB/month (Base salary: 3000-4000 RMB/month + commission),3500,7000,5250.0
Quality Control Personnel,No limit,,none,Private companies,"Printing/Packaging, Raw Materials and Processing","Jimei District, Xiamen City",,,4000-4500 yuan/month,4000,4500,4250.0
Marketing Management Trainee,No limit,,none,Listed companies,"Professional services (consulting, human resources), legal, internet/e-commerce","Huli District, Xiamen City","7.5 hours/day, 5 days/week, regular day shift","Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, performance bonus, holiday benefits, employee travel, overseas opportunities, and multiple salary adjustments per year.",6000-12000 RMB/month (Base salary: 2200-4000 RMB/month + commission),6000,12000,9000.0
Graphic designer,No limit,,none,Private companies,"Trade/Import & Export, Automobiles & Parts, Wholesale/Retail","Xiamen City, Huli District of Xiamen City","8.0 hours/day, 5.5 days/week, normal day shift","Five social insurances, paid annual leave, performance bonus, transportation allowance, business trip allowance, communication allowance, holiday benefits, professional training, flexible working hours, multiple salary adjustments per year, full attendance bonus, no overtime.","5,000-10,000 yuan/month",5000,10000,7500.0
General worker (variant),No limit,,none,Private companies,"Instrumentation/Industrial Automation, Machinery/Equipment/Heavy Industry","Jimei District of Xiamen City, Xiamen City, Haicang District of Xiamen City, Huli District of Xiamen City, Tong'an District of Xiamen City, Siming District of Xiamen City, Xiang'an District of Xiamen City",8.0 hours/day,Five insurances,4000-6000 yuan/month,4000,6000,5000.0
sales Manager,More than one year of work experience,Proficiency in Chinese required,female,Foreign company representative offices,Hotels/Tourism,"Siming District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, holiday benefits, professional training, regular medical check-ups, employee travel, multiple salary adjustments per year, no overtime, meals and accommodation provided, work uniform.",4500-5000 yuan/month,4500,5000,4750.0
E-commerce after-sales customer service,Fresh graduates,,none,Private companies,Internet/E-commerce,"Siming District, Xiamen City",7.5 hours/day,"Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, business trip allowance, holiday benefits, employee travel, and multiple salary adjustments per year.",3000-5500 yuan/month,3000,5500,4250.0
Business Specialist/Sales Specialist (variant),Two years or more of work experience,,none,Private companies,Raw materials and processing,"Jimei District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, paid annual leave, transportation allowance, business trip allowance, meal allowance, holiday benefits, professional training, employee travel, and meals provided.",5000-10000 RMB/month (Base salary: 4000-5000 RMB/month + commission),5000,10000,7500.0
Production Team Leader,Two years or more of work experience,,none,Private joint-stock companies,"Trade/Import & Export, Furniture/Home Appliances/Crafts/Toys, Raw Materials and Processing","Jimei District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, commercial insurance, paid annual leave, double pay at the end of the year, overtime pay, full attendance bonus, meals provided, and work uniform.",6000-8000 yuan/month,6000,8000,7000.0
Reserve Cadres,No limit,,none,Private companies,"Electronics/Semiconductors/Integrated Circuits, Trade/Import & Export, Furniture/Home Appliances/Crafts/Toys, Electricity/Water Conservancy","Tong'an District, Xiamen City",Normal day shift,"Five social insurances, housing provident fund, performance bonus",3000-5000 yuan/month,3000,5000,4000.0
Receptionist and HR Specialist,Two years or more of work experience,,none,Private companies,"Electronics/Semiconductors/Integrated Circuits, Trade/Import & Export, Furniture/Home Appliances/Crafts/Toys, Electricity/Water Conservancy","Tong'an District, Xiamen City","5.5 days/week, normal day shift","Five social insurances, housing provident fund, performance bonus, and holiday benefits",4000-5500 yuan/month,4000,5500,4750.0
tester,No limit,,none,Private companies,"Electronics/Semiconductors/Integrated Circuits, Trade/Import & Export, Furniture/Home Appliances/Crafts/Toys, Electricity/Water Conservancy","Tong'an District, Xiamen City","7.0 hours/day, 6 days/week, normal day shift","Five social insurances, housing provident fund, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, high-temperature allowance, holiday benefits, professional training, employee travel, overseas opportunities, multiple salary adjustments per year, and work uniforms.",4500-6000 yuan/month,4500,6000,5250.0
Development and Procurement,Two years or more of work experience,,none,Private companies,Machinery/Equipment/Heavy Industry,"Jimei District, Xiamen City",7.5 hours/day 5.5 days/week,Five social insurances and paid annual leave,4000-6000 yuan/month,4000,6000,5000.0
Channel Specialist,No limit,,female,Private companies,"Professional services (consulting, human resources)","Huli District, Xiamen City","7.0 hours/day, 5 days/week, normal day shift",Five social insurances and housing provident fund,4000-6000 RMB/month (Base salary: 4000-6000 RMB/month + commission),4000,6000,5000.0
Operator (ABB outsourcing),No limit,,none,Private companies,"Professional services (consulting, human resources)",Xiamen Xiang'an District,,"Five social insurances, housing provident fund, commercial insurance, and paid annual leave.",4000-5000 yuan/month,4000,5000,4500.0
Purchasing Assistant,No limit,,none,other,Internet/E-commerce,"Xiamen City, Huli District of Xiamen City","8.0 hours/day, alternating weeks of 5 and 6 days, normal day shift","Five social insurances, commercial insurance, paid annual leave, performance bonus, holiday benefits, regular health checkups, employee travel, and full attendance bonus.",4000-4500 yuan/month,4000,4500,4250.0
Logistics Team Leader,Two years or more of work experience,,none,State-owned enterprises,Raw materials and processing,Xiamen Xiang'an District,"8.0 hours/day, 6 days/week, normal day shift","Five social insurances, housing provident fund, commercial insurance, paid annual leave, performance bonus, business trip allowance, meal allowance, high temperature allowance, holiday benefits, professional training, regular medical check-ups, employee travel, full attendance bonus, and work uniform.",5000-6500 yuan/month,5000,6500,5750.0
"New Car Channel Manager (Auto Finance Focus) (Any region: Xiamen, Fuzhou, Quanzhou, or Putian)",No limit,,none,Private companies,"Finance/Investment/Securities, Automobiles and Parts",Xiamen,"7.5 hours/day, 5 days/week, regular day shift","Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, high-temperature allowance, holiday benefits, multiple salary adjustments per year, and full attendance bonus.",6000-12000 RMB/month (Base salary: 6000-9000 RMB/month + commission),6000,12000,9000.0
IQC/Incoming Inspection/Quality Control Personnel,More than one year of work experience,English,none,Private companies,"Trade/Import & Export, Raw Materials & Processing, Other Industries","Xiamen City, Huli District of Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, housing provident fund, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, meal allowance, high temperature allowance, holiday benefits, and full attendance bonus.",4500-5000 yuan/month,4500,5000,4750.0
Foreign trade business order follow-up,No limit,,none,Private companies,Other industries,"Tong'an District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift",Five social insurances and meals provided,3500-5000 yuan/month,3500,5000,4250.0
Graduate Management Trainees,Fresh graduates,,none,Private companies,"Trade/Import & Export, Raw Materials & Processing, Other Industries","Huli District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, housing provident fund, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, meal allowance, high temperature allowance, holiday benefits, regular medical check-ups, employee travel, full attendance bonus, no overtime.",3500-4000 yuan/month,3500,4000,3750.0
Special Communications Provincial Manager (Jiangsu),Five years or more of work experience,,none,Private companies,"Trade/Import & Export, Wholesale/Retail",Jiangsu Province,"7.5 hours/day, alternating weeks of 5 and 6 days per week","Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, transportation allowance, communication allowance, meal allowance, and full attendance bonus.","10,000-15,000 yuan/month",10000,15000,12500.0
Tmall graphic designer / Taobao graphic designer,Two years or more of work experience,,none,Private companies,"Internet/E-commerce, Apparel/Textiles/Leather, Trade/Import & Export",Huli District and Jimei District of Xiamen City,7.0 hours/day,"Five social insurances, performance bonus, full attendance bonus, and accommodation provided.",5000-8000 yuan/month,5000,8000,6500.0
Drafter,No limit,,none,Private companies,"Machinery/Equipment/Heavy Industry, Raw Materials and Processing","Haicang District, Xiamen City","8.0 hours/day, 5.5 days/week, normal day shift","Five social insurances, overtime pay, business trip allowance, meal allowance, holiday benefits, full attendance bonus, and work uniform.",3500-6000 yuan/month,3500,6000,4750.0
Measurement supervisor,Three years or more of work experience,,none,Private joint-stock companies,"Construction and Engineering, diversified business group",Fujian Province,,"Five social insurances, paid annual leave, double pay at the end of the year, transportation allowance, business trip allowance, communication allowance, meal allowance, holiday benefits, professional training, regular medical check-ups, multiple salary adjustments per year, meals provided, accommodation provided, work uniform.","8,000-10,000 yuan/month",8000,10000,9000.0
Business Manager,No limit,,none,Private companies,Machinery/Equipment/Heavy Industry,Fujian Province,,"Five social insurances, commercial insurance, performance bonus, transportation allowance, housing allowance, meal allowance, holiday benefits, professional training, flexible working hours, employee travel, multiple salary adjustments per year, and work uniforms.",6000-10000 yuan/month,6000,10000,8000.0
Reserve Cadres,No limit,,none,Private companies,Machinery/Equipment/Heavy Industry,Fujian Province,,"Five social insurances, commercial insurance, performance bonus, transportation allowance, housing allowance, meal allowance, holiday benefits, professional training, flexible working hours, employee travel, multiple salary adjustments per year, and work uniforms.",4000-6000 yuan/month,4000,6000,5000.0
Machine repair/electrician,Five years or more of work experience,,none,Private companies,"Fast-moving consumer goods (food, beverages, cosmetics)","Jimei District, Xiamen City","7.5 hours/day, 6 days/week, regular day shift",Five insurances,5000-6000 yuan/month,5000,6000,5500.0
Material handler,Two years or more of work experience,,none,Private companies,Printing/Packaging,"Jimei District of Xiamen City, Xiamen City, Fujian Province","6 days/week, normal day shift","Five social insurances, housing provident fund, commercial insurance, double salary at the end of the year, business trip allowance, professional training, regular medical check-ups, full attendance bonus, and meals provided.",5000-7000 yuan/month,5000,7000,6000.0
Mechanic,Three years or more of work experience,,none,Private companies,Printing/Packaging,"Jimei District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, performance bonus, meal allowance, holiday benefits, professional training, regular health check-ups, and full attendance bonus.",6000-8000 yuan/month,6000,8000,7000.0
4S store showroom manager,More than one year of work experience,,none,Private companies,Automotive and auto parts,"Huli District, Xiamen City",8.0 hours/day 6 days/week,Five insurances,3000-4000 yuan/month,3000,4000,3500.0
Alibaba Operations Specialist,More than one year of work experience,,none,other,Instrumentation/Industrial Automation,"Huli District, Xiamen City","7.5 hours/day, 5 days/week","Five social insurances, paid annual leave, performance bonus, transportation allowance, holiday benefits, professional training, and full attendance bonus.","15,000-20,000 RMB/month (Base salary: 8,000-10,000 RMB/month + commission)",15000,20000,17500.0
Assembly Fitter (variant),No limit,,none,other,Instrumentation/Industrial Automation,"Huli District, Xiamen City",8.0 hours/day 6 days/week,"Three types of insurance, commercial insurance, paid annual leave, performance bonus, transportation allowance, holiday benefits, professional training, and full attendance bonus.",6000-10000 yuan/month,6000,10000,8000.0
Maintenance and maintenance on-duty high-voltage electrician,Three years or more of work experience,,none,Private joint-stock companies,"Architecture and Engineering, Mechanical/Equipment/Heavy Industry, Power/Water Conservancy",Xiamen,,"Five social insurances, housing provident fund, paid annual leave, overtime pay, business trip allowance, meal allowance, high-temperature allowance, meals provided, accommodation provided, work uniform.",4000-6000 yuan/month,4000,6000,5000.0
buyer,Two years or more of work experience,,none,Private joint-stock companies,"Trade/Import & Export, Petroleum/Chemicals/Minerals","Jimei District, Xiamen City","8.0 hours/day, 5.5 days/week, normal day shift","Five social insurances, paid annual leave, performance bonus, year-end bonus, overtime pay, and meals provided.",3000-5000 yuan/month,3000,5000,4000.0
Second-hand housing sales specialist provides meals and accommodation.,No limit,,none,Private companies,Real estate development,"Xiamen City, Siming District of Xiamen City, Fujian Province",,"Five social insurances, communication allowance, holiday benefits, flexible working hours, employee travel, full attendance bonus, and accommodation provided.","5,000-10,000 yuan/month",5000,10000,7500.0
E-commerce Manager,Three years or more of work experience,Proficiency in English required,none,Private companies,"Wholesale/retail, raw materials and processing","Huli District, Xiamen City","7.5 hours/day, alternating weeks of 5 and 6 days per week","Three types of insurance, five types of insurance, performance bonus, transportation allowance, business trip allowance, housing allowance, communication allowance, meal allowance, full attendance bonus, no overtime.","12,000-20,000 RMB/month (Base salary: 8,000-10,000 RMB/month + commission)",12000,20000,16000.0
Nationwide channel business,More than one year of work experience,,none,Joint ventures (non-European/American),Home Furnishings/Interior Design/Decoration,"Huli District, Xiamen City",,"Five social insurances, paid annual leave, performance bonus, transportation allowance, business trip allowance, communication allowance, and full attendance bonus.",5000-10000 RMB/month (Base salary: 4000-6000 RMB/month + commission),5000,10000,7500.0
